timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 18:33:09,2.01,28.76,43.64,nan
2026-06-11 18:33:09,2.01,28.78,43.62,nan
2026-06-11 18:33:09,2.01,28.75,43.62,nan
2026-06-11 18:33:09,2.01,28.74,43.58,nan
2026-06-11 18:33:09,2.02,28.76,43.64,nan
2026-06-11 18:33:09,2.02,28.78,43.62,nan
2026-06-11 18:33:09,2.02,28.75,43.62,nan
2026-06-11 18:33:09,2.02,28.74,43.58,nan
2026-06-11 18:33:09,2.02,-45.0,43.58,nan
2026-06-11 18:33:10,3.0,28.77,43.57,nan
2026-06-11 18:33:11,4.05,28.77,43.64,nan
2026-06-11 18:33:12,5.09,28.75,43.77,nan
2026-06-11 18:33:13,6.14,28.77,43.86,nan
2026-06-11 18:33:14,7.18,28.77,43.92,nan
2026-06-11 18:33:15,8.22,28.76,43.93,nan
2026-06-11 18:33:16,9.27,28.76,43.93,nan
2026-06-11 18:33:17,10.31,28.78,43.89,nan
2026-06-11 18:33:18,11.36,28.75,43.85,nan
2026-06-11 18:33:19,12.4,28.76,43.82,nan
2026-06-11 18:33:20,13.45,28.78,44.02,nan
2026-06-11 18:33:21,14.49,28.74,44.95,nan
2026-06-11 18:33:22,15.53,28.77,45.62,nan
2026-06-11 18:33:23,16.58,28.78,46.0,nan
2026-06-11 18:33:24,17.62,28.77,46.69,nan
2026-06-11 18:33:25,18.67,28.76,47.33,nan
2026-06-11 18:33:26,19.71,28.76,47.68,nan
2026-06-11 18:33:27,20.76,28.78,47.72,nan
2026-06-11 18:33:28,21.8,28.78,47.54,nan
2026-06-11 18:33:29,22.84,28.78,47.24,nan
2026-06-11 18:33:30,23.89,28.77,46.87,nan
2026-06-11 18:33:32,24.93,28.77,46.81,nan
2026-06-11 18:33:33,25.98,28.79,47.07,nan
2026-06-11 18:33:34,27.02,28.78,47.16,nan
2026-06-11 18:33:35,28.07,28.76,47.05,nan
2026-06-11 18:33:36,29.11,28.78,46.98,nan
2026-06-11 18:33:37,30.15,28.77,47.13,nan
2026-06-11 18:33:38,31.2,28.78,47.17,nan
2026-06-11 18:33:39,32.24,28.78,47.07,nan
2026-06-11 18:33:40,33.29,28.78,47.12,nan
2026-06-11 18:33:41,34.33,28.77,47.18,nan
