timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-10 19:37:06,2.01,-45.0,46.64,0.0
2026-06-10 19:37:06,3.0,27.5,46.6,0.0
2026-06-10 19:37:08,4.05,27.55,46.56,0.0
2026-06-10 19:37:09,5.09,27.52,46.52,0.0
2026-06-10 19:37:10,6.14,27.53,46.47,0.0
2026-06-10 19:37:11,7.18,27.52,46.45,0.0
2026-06-10 19:37:12,8.23,27.53,46.41,0.0
2026-06-10 19:37:13,9.28,27.53,46.37,0.0
2026-06-10 19:37:14,10.32,27.52,46.35,0.0
2026-06-10 19:37:15,11.36,27.53,46.33,0.0
2026-06-10 19:37:16,12.41,27.52,46.31,0.0
2026-06-10 19:37:17,13.46,27.53,46.28,0.0
2026-06-10 19:37:18,14.5,27.53,46.25,0.0
2026-06-10 19:37:19,15.54,27.52,46.24,0.0
2026-06-10 19:37:20,16.59,27.53,46.24,0.0
2026-06-10 19:37:21,17.63,27.54,46.21,0.0
2026-06-10 19:37:22,18.68,27.52,46.23,0.0
2026-06-10 19:37:23,19.73,27.52,46.24,0.0
2026-06-10 19:37:24,20.77,27.53,46.4,0.0
2026-06-10 19:37:25,21.81,27.52,46.82,0.0
2026-06-10 19:37:26,22.86,27.51,47.08,0.0
2026-06-10 19:37:27,23.9,27.53,47.21,0.0
2026-06-10 19:37:28,24.95,27.53,47.28,0.0
2026-06-10 19:37:29,26.0,27.53,47.32,0.0
2026-06-10 19:37:31,27.04,27.52,47.32,0.0
2026-06-10 19:37:32,28.09,27.53,47.24,0.0
2026-06-10 19:37:33,29.13,27.53,47.17,0.0
2026-06-10 19:37:34,30.17,27.53,47.05,0.0
2026-06-10 19:37:35,31.22,27.52,46.97,0.0
2026-06-10 19:37:36,32.27,27.52,46.89,0.0
2026-06-10 19:37:37,33.31,27.51,46.81,0.0
2026-06-10 19:37:38,34.36,27.51,46.72,0.0
2026-06-10 19:37:39,35.4,27.52,46.66,0.0
2026-06-10 19:37:40,36.45,27.53,46.6,0.0
2026-06-10 19:37:41,37.49,27.53,46.54,0.0
2026-06-10 19:37:42,38.54,27.51,46.47,0.0
2026-06-10 19:37:43,39.58,27.51,46.43,0.0
2026-06-10 19:37:44,40.63,27.51,46.39,0.0
2026-06-10 19:37:45,41.67,27.52,46.33,0.0
2026-06-10 19:37:46,42.72,27.52,46.3,0.0
2026-06-10 19:37:47,43.76,27.51,46.27,0.0
2026-06-10 19:37:48,44.81,27.51,46.23,0.0
