timestamp,elapsed_s,sht30_temp_C,sht30_humidity_pct,bme688_temp_C,bme688_humidity_pct,bme688_pressure_hpa,bme688_gas_ohms,motor_speed_pct
2026-06-12 17:15:43,4.05,nan,nan,35.1,33.75,1009.61,39530.0,0.0
2026-06-12 17:15:44,5.43,nan,nan,34.86,33.65,1009.62,39788.0,0.0
2026-06-12 17:15:46,6.8,nan,nan,34.67,33.59,1009.63,40163.0,0.0
2026-06-12 17:15:47,8.18,nan,nan,34.5,33.57,1009.63,40201.0,0.0
2026-06-12 17:15:48,9.55,nan,nan,34.36,33.62,1009.65,40506.0,0.0
2026-06-12 17:15:50,10.92,nan,nan,34.24,33.73,1009.66,40622.0,0.0
2026-06-12 17:15:51,12.3,nan,nan,34.13,33.83,1009.66,40660.0,0.0
2026-06-12 17:15:52,13.67,nan,nan,34.04,33.96,1009.66,41131.0,0.0
2026-06-12 17:15:54,15.04,nan,nan,33.95,34.05,1009.65,41491.0,0.0
2026-06-12 17:15:55,16.41,nan,nan,33.87,34.08,1009.66,41612.0,0.0
2026-06-12 17:15:57,17.79,nan,nan,33.79,34.14,1009.65,41693.0,0.0
2026-06-12 17:15:58,19.16,nan,nan,33.72,34.21,1009.65,41898.0,0.0
2026-06-12 17:15:59,20.53,nan,nan,33.66,34.26,1009.65,42105.0,0.0
2026-06-12 17:16:01,21.91,nan,nan,33.59,34.29,1009.66,42356.0,0.0
2026-06-12 17:16:02,23.28,nan,nan,33.53,34.32,1009.66,42482.0,0.0
2026-06-12 17:16:03,24.65,nan,nan,33.47,34.36,1009.65,42780.0,0.0
2026-06-12 17:16:05,26.03,nan,nan,33.42,34.4,1009.65,42953.0,0.0
2026-06-12 17:16:06,27.4,nan,nan,33.36,34.46,1009.65,42953.0,0.0
2026-06-12 17:16:08,28.77,nan,nan,33.31,34.51,1009.66,43170.0,0.0
2026-06-12 17:16:09,30.15,nan,nan,33.25,34.56,1009.65,43389.0,0.0
2026-06-12 17:16:10,31.52,nan,nan,33.2,34.63,1009.65,43567.0,0.0
2026-06-12 17:16:12,32.9,nan,nan,33.15,34.71,1009.66,43611.0,0.0
2026-06-12 17:16:13,34.27,nan,nan,33.1,34.77,1009.66,43522.0,0.0
2026-06-12 17:16:14,35.64,nan,nan,33.06,34.85,1009.65,43745.0,0.0
2026-06-12 17:16:16,37.01,nan,nan,33.01,34.92,1009.66,43835.0,0.0
2026-06-12 17:16:17,38.39,nan,nan,32.96,35.02,1009.66,44016.0,0.0
2026-06-12 17:16:18,39.76,nan,nan,32.91,35.09,1009.65,44107.0,0.0
2026-06-12 17:16:20,41.13,nan,nan,32.86,35.17,1009.64,44290.0,0.0
2026-06-12 17:16:21,42.51,nan,nan,32.81,35.24,1009.63,44475.0,0.0
2026-06-12 17:16:23,43.88,nan,nan,32.77,35.28,1009.63,44521.0,0.0
2026-06-12 17:16:24,45.25,nan,nan,32.73,35.35,1009.64,44568.0,0.0
2026-06-12 17:16:25,46.62,nan,nan,32.69,35.41,1009.64,44521.0,0.0
2026-06-12 17:16:27,48.0,nan,nan,32.64,35.48,1009.64,44614.0,0.0
2026-06-12 17:16:28,49.37,nan,nan,32.6,35.57,1009.62,44991.0,0.0
2026-06-12 17:16:29,50.75,nan,nan,32.55,35.64,1009.62,44896.0,0.0
2026-06-12 17:16:31,52.12,nan,nan,32.51,35.71,1009.62,45086.0,0.0
2026-06-12 17:16:32,53.49,nan,nan,32.46,35.79,1009.62,45133.0,0.0
2026-06-12 17:16:34,54.86,nan,nan,32.42,35.86,1009.61,45325.0,0.0
2026-06-12 17:16:35,56.24,nan,nan,32.38,35.93,1009.61,45277.0,0.0
2026-06-12 17:16:36,57.61,nan,nan,32.35,36.0,1009.6,45422.0,0.0
2026-06-12 17:16:38,58.98,nan,nan,32.31,36.06,1009.6,45519.0,0.0
2026-06-12 17:16:39,60.36,nan,nan,32.28,36.13,1009.61,45373.0,0.0
2026-06-12 17:16:40,61.73,nan,nan,32.25,36.19,1009.61,45519.0,0.0
2026-06-12 17:16:42,63.1,nan,nan,32.21,36.28,1009.61,45422.0,0.0
