pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-29 18:29:40,3.5,2026-06-18,12:00:01,1.0,-45.0,47.0,28.69,44.46,1010.19,62090.0,28.82,51.67,1010.41,75427.0,55.0,118.0,233.0,379.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:29:42,5.76,2026-06-18,12:00:03,3.0,27.02,46.96,28.51,44.14,1010.21,60334.0,28.62,50.81,1010.43,76099.0,55.0,119.0,234.0,380.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:29:45,8.02,2026-06-18,12:00:05,5.0,27.0,47.04,28.35,44.21,1010.21,59534.0,28.45,50.28,1010.44,82740.0,54.0,116.0,230.0,374.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 18:29:47,10.28,2026-06-18,12:00:08,8.0,27.02,47.15,28.24,44.32,1010.22,58999.0,28.31,49.73,1010.44,91330.0,53.0,114.0,226.0,367.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 18:29:49,12.54,2026-06-18,12:00:10,10.0,27.04,47.19,28.14,44.39,1010.22,58514.0,28.2,49.1,1010.44,102728.0,53.0,113.0,224.0,364.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:29:51,14.8,2026-06-18,12:00:12,12.0,27.02,47.2,28.07,44.43,1010.22,58076.0,28.12,48.53,1010.44,108820.0,54.0,117.0,232.0,375.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:29:54,17.06,2026-06-18,12:00:14,14.0,27.03,47.2,28.02,44.47,1010.2,58036.0,28.06,48.22,1010.44,108405.0,54.0,117.0,231.0,374.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:29:56,19.31,2026-06-18,12:00:17,17.0,27.02,47.16,27.98,44.51,1010.21,57566.0,28.01,48.01,1010.44,108543.0,54.0,116.0,230.0,373.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:29:58,21.57,2026-06-18,12:00:19,19.0,27.01,47.14,27.94,44.52,1010.21,57181.0,27.97,48.18,1010.43,86868.0,54.0,115.0,228.0,370.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:30:00,23.83,2026-06-18,12:00:21,21.0,27.03,47.1,27.92,44.53,1010.21,56838.0,27.94,49.16,1010.43,64483.0,54.0,116.0,229.0,372.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:30:03,26.09,2026-06-18,12:00:23,23.0,27.02,47.09,27.9,44.53,1010.2,57142.0,27.92,49.74,1010.44,74635.0,51.0,111.0,219.0,355.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 18:30:05,28.35,2026-06-18,12:00:26,26.0,27.02,47.07,27.89,44.51,1010.2,56725.0,27.91,49.23,1010.44,86340.0,52.0,111.0,220.0,353.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 18:30:07,30.61,2026-06-18,12:00:28,28.0,27.02,47.05,27.87,44.53,1010.2,56952.0,27.89,48.87,1010.44,94065.0,53.0,115.0,226.0,363.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:30:10,32.87,2026-06-18,12:00:30,30.0,27.03,47.05,27.87,44.52,1010.2,57066.0,27.89,48.61,1010.45,95916.0,53.0,114.0,226.0,360.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:30:12,35.13,2026-06-18,12:00:33,33.0,27.03,47.02,27.86,44.52,1010.2,57334.0,27.88,48.72,1010.44,99032.0,54.0,117.0,231.0,370.0,1000.0,138.0,0.0,60.0,ON
