pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-29 18:15:58,2.01,26-06-18,12:08:26,506.0,27.1,47.43,27.86,45.05,1010.27,61288.0,29.25,49.36,1010.51,51240.0,58.0,125.0,231.0,403.0,1000.0,145.0,0.0,60.0,ON
2026-06-29 18:16:00,3.5,2026-06-18,12:00:01,1.0,-45.0,47.46,28.66,44.97,1010.23,68412.0,30.1,50.21,1010.48,57800.0,57.0,123.0,227.0,396.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:16:02,5.76,2026-06-18,12:00:03,3.0,27.1,47.43,28.48,44.64,1010.25,66286.0,29.9,49.94,1010.49,45911.0,57.0,122.0,227.0,397.0,1000.0,139.0,0.0,60.0,ON
2026-06-29 18:16:04,8.02,2026-06-18,12:00:05,5.0,27.1,47.43,28.34,44.68,1010.25,64925.0,29.72,50.98,1010.5,37448.0,59.0,126.0,235.0,407.0,1000.0,150.0,0.0,60.0,ON
2026-06-29 18:16:06,10.28,2026-06-18,12:00:08,8.0,27.1,47.41,28.23,44.75,1010.25,64289.0,29.58,52.16,1010.51,35486.0,58.0,125.0,231.0,403.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:16:09,12.54,2026-06-18,12:00:10,10.0,27.09,47.42,28.14,44.83,1010.26,63618.0,29.47,52.63,1010.5,36025.0,56.0,121.0,222.0,391.0,1000.0,133.0,0.0,60.0,ON
2026-06-29 18:16:11,14.8,2026-06-18,12:00:12,12.0,27.1,47.41,28.08,44.88,1010.26,63147.0,29.38,53.02,1010.51,34399.0,55.0,116.0,214.0,376.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:16:13,17.05,2026-06-18,12:00:14,14.0,27.1,47.41,28.03,44.92,1010.26,62822.0,29.31,53.48,1010.51,33298.0,58.0,125.0,232.0,404.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:16:15,19.31,2026-06-18,12:00:17,17.0,27.09,47.4,27.99,44.94,1010.26,62500.0,29.26,53.88,1010.51,31785.0,58.0,125.0,232.0,405.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:16:18,21.57,2026-06-18,12:00:19,19.0,27.11,47.43,27.96,44.97,1010.26,62362.0,29.21,54.42,1010.52,29581.0,58.0,126.0,232.0,404.0,1000.0,144.0,0.0,60.0,ON
