pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 17:58:43,3.51,2026-06-18,12:00:01,1.0,-45.0,46.55,28.63,43.56,1014.1,87581.0,31.31,56.34,1014.38,12756.0,311.0,969.0,1000.0,1000.0,1000.0,535.0,0.0,60.0,ON
2026-06-26 17:58:45,5.78,2026-06-18,12:00:03,3.0,26.91,46.51,28.46,43.23,1014.11,84965.0,31.11,54.67,1014.38,11704.0,316.0,1000.0,1000.0,1000.0,1000.0,549.0,0.0,60.0,ON
2026-06-26 17:58:47,8.04,2026-06-18,12:00:05,5.0,26.91,46.5,28.31,43.27,1014.12,82901.0,30.93,54.53,1014.39,11130.0,315.0,1000.0,1000.0,1000.0,1000.0,544.0,0.0,60.0,ON
2026-06-26 17:58:49,10.31,2026-06-18,12:00:08,8.0,26.92,46.5,28.19,43.36,1014.13,81710.0,30.8,54.73,1014.39,10716.0,314.0,985.0,1000.0,1000.0,1000.0,539.0,0.0,60.0,ON
2026-06-26 17:58:52,12.57,2026-06-18,12:00:10,10.0,26.93,46.51,28.1,43.44,1014.13,80782.0,30.7,55.1,1014.39,10322.0,316.0,993.0,1000.0,1000.0,1000.0,549.0,0.0,60.0,ON
2026-06-26 17:58:54,14.84,2026-06-18,12:00:12,12.0,26.92,46.51,28.04,43.49,1014.15,79207.0,30.62,55.52,1014.39,10107.0,317.0,989.0,1000.0,1000.0,1000.0,544.0,0.0,60.0,ON
2026-06-26 17:58:56,17.1,2026-06-18,12:00:14,14.0,26.92,46.51,27.98,43.55,1014.14,78120.0,30.56,55.92,1014.4,9891.0,308.0,970.0,1000.0,1000.0,1000.0,534.0,0.0,60.0,ON
2026-06-26 17:58:59,19.37,2026-06-18,12:00:17,17.0,26.94,46.5,27.94,43.57,1014.14,77341.0,30.51,56.0,1014.4,9782.0,317.0,1000.0,1000.0,1000.0,1000.0,553.0,0.0,60.0,ON
2026-06-26 17:59:01,21.63,2026-06-18,12:00:19,19.0,26.91,46.49,27.91,43.59,1014.14,76923.0,30.48,56.05,1014.4,9624.0,314.0,982.0,1000.0,1000.0,1000.0,542.0,0.0,60.0,ON
2026-06-26 17:59:03,23.9,2026-06-18,12:00:21,21.0,26.93,46.48,27.89,43.6,1014.15,76032.0,30.45,56.12,1014.41,9546.0,321.0,995.0,1000.0,1000.0,1000.0,555.0,0.0,60.0,ON
2026-06-26 17:59:05,26.16,2026-06-18,12:00:23,23.0,26.92,46.64,27.87,43.77,1014.15,76167.0,30.43,56.38,1014.4,9420.0,325.0,1000.0,1000.0,1000.0,1000.0,563.0,0.0,60.0,ON
2026-06-26 17:59:08,28.43,2026-06-18,12:00:26,26.0,26.91,47.09,27.86,44.27,1014.16,76099.0,30.41,56.55,1014.41,9411.0,316.0,984.0,1000.0,1000.0,1000.0,542.0,0.0,60.0,ON
2026-06-26 17:59:10,30.7,2026-06-18,12:00:28,28.0,26.92,47.41,27.85,44.5,1014.16,71688.0,30.39,55.46,1014.41,9694.0,314.0,976.0,1000.0,1000.0,1000.0,542.0,0.0,60.0,ON
2026-06-26 17:59:12,32.96,2026-06-18,12:00:30,30.0,26.92,47.49,27.84,44.52,1014.15,70973.0,30.38,55.09,1014.41,9624.0,315.0,992.0,1000.0,1000.0,1000.0,548.0,0.0,60.0,ON
2026-06-26 17:59:14,35.23,2026-06-18,12:00:33,33.0,26.94,47.39,27.84,44.4,1014.15,71150.0,30.38,55.54,1014.41,9520.0,310.0,971.0,1000.0,1000.0,1000.0,535.0,0.0,60.0,ON
2026-06-26 17:59:17,37.5,2026-06-18,12:00:35,35.0,26.94,47.26,27.83,44.23,1014.15,71388.0,30.37,56.01,1014.41,9411.0,315.0,1000.0,1000.0,1000.0,1000.0,545.0,0.0,60.0,ON
2026-06-26 17:59:19,39.76,2026-06-18,12:00:37,37.0,26.94,47.13,27.83,44.09,1014.15,71869.0,30.37,56.43,1014.41,9313.0,315.0,991.0,1000.0,1000.0,1000.0,545.0,0.0,60.0,ON
2026-06-26 17:59:21,42.03,2026-06-18,12:00:39,39.0,26.94,47.01,27.83,44.01,1014.15,72112.0,30.36,56.73,1014.41,9216.0,317.0,1000.0,1000.0,1000.0,1000.0,545.0,0.0,60.0,ON
2026-06-26 17:59:23,44.3,2026-06-18,12:00:42,42.0,26.94,46.92,27.82,43.93,1014.16,72603.0,30.36,56.9,1014.42,9153.0,317.0,996.0,1000.0,1000.0,1000.0,545.0,0.0,60.0,ON
2026-06-26 17:59:26,46.56,2026-06-18,12:00:44,44.0,26.91,46.82,27.82,43.87,1014.17,73101.0,30.36,56.86,1014.42,9090.0,311.0,981.0,1000.0,1000.0,1000.0,532.0,0.0,60.0,ON
2026-06-26 17:59:28,48.83,2026-06-18,12:00:46,46.0,26.93,46.77,27.82,43.84,1014.16,74052.0,30.36,56.69,1014.42,9129.0,317.0,1000.0,1000.0,1000.0,1000.0,541.0,0.0,60.0,ON
2026-06-26 17:59:30,51.1,2026-06-18,12:00:48,48.0,26.92,46.71,27.82,43.79,1014.15,75227.0,30.36,56.15,1014.4,9192.0,312.0,972.0,1000.0,1000.0,1000.0,532.0,0.0,60.0,ON
2026-06-26 17:59:33,53.36,2026-06-18,12:00:51,51.0,26.93,46.69,27.82,43.77,1014.14,76304.0,30.35,55.86,1014.39,9169.0,303.0,966.0,1000.0,1000.0,1000.0,519.0,0.0,60.0,ON
2026-06-26 17:59:35,55.63,2026-06-18,12:00:53,53.0,26.93,46.64,27.82,43.75,1014.15,77341.0,30.35,55.8,1014.4,9145.0,307.0,968.0,1000.0,1000.0,1000.0,526.0,0.0,60.0,ON
2026-06-26 17:59:37,57.89,2026-06-18,12:00:55,55.0,26.93,46.62,27.81,43.74,1014.15,78263.0,30.35,56.09,1014.41,9029.0,316.0,999.0,1000.0,1000.0,1000.0,546.0,0.0,60.0,ON
2026-06-26 17:59:39,60.16,2026-06-18,12:00:57,57.0,26.92,46.58,27.81,43.73,1014.16,79651.0,30.35,56.29,1014.41,9021.0,315.0,997.0,1000.0,1000.0,1000.0,545.0,0.0,60.0,ON
2026-06-26 17:59:42,62.42,2026-06-18,12:01:00,60.0,26.94,46.54,27.81,43.7,1014.16,80402.0,30.35,56.6,1014.41,8938.0,313.0,989.0,1000.0,1000.0,1000.0,539.0,0.0,60.0,ON
2026-06-26 17:59:44,64.69,2026-06-18,12:01:02,62.0,26.93,46.54,27.81,43.69,1014.17,81867.0,30.35,56.73,1014.41,8908.0,312.0,966.0,1000.0,1000.0,1000.0,526.0,0.0,60.0,ON
2026-06-26 17:59:46,66.96,2026-06-18,12:01:04,64.0,26.92,46.52,27.81,43.69,1014.16,82580.0,30.35,56.73,1014.4,8886.0,302.0,951.0,1000.0,1000.0,1000.0,518.0,0.0,60.0,ON
2026-06-26 17:59:48,69.22,2026-06-18,12:01:06,66.0,26.92,46.51,27.8,43.67,1014.16,82821.0,30.35,56.41,1014.4,8931.0,312.0,970.0,1000.0,1000.0,1000.0,528.0,0.0,60.0,ON
2026-06-26 17:59:51,71.49,2026-06-18,12:01:09,69.0,26.93,46.51,27.8,43.69,1014.15,83224.0,30.35,56.28,1014.41,8961.0,310.0,978.0,1000.0,1000.0,1000.0,528.0,0.0,60.0,ON
2026-06-26 17:59:53,73.75,2026-06-18,12:01:11,71.0,26.91,46.49,27.8,43.67,1014.16,84127.0,30.35,56.05,1014.41,8916.0,308.0,963.0,1000.0,1000.0,1000.0,528.0,0.0,60.0,ON
2026-06-26 17:59:55,76.02,2026-06-18,12:01:13,73.0,26.94,46.49,27.8,43.68,1014.16,81554.0,30.35,55.96,1014.41,8946.0,315.0,994.0,1000.0,1000.0,1000.0,538.0,0.0,60.0,ON
2026-06-26 17:59:57,78.29,2026-06-18,12:01:16,76.0,26.91,46.52,27.79,43.68,1014.16,80477.0,30.34,55.74,1014.4,8983.0,316.0,988.0,1000.0,1000.0,1000.0,537.0,0.0,60.0,ON
2026-06-26 18:00:00,80.55,2026-06-18,12:01:18,78.0,26.92,46.51,27.79,43.67,1014.17,80326.0,30.34,55.58,1014.4,9044.0,310.0,987.0,1000.0,1000.0,1000.0,528.0,0.0,60.0,ON
2026-06-26 18:00:02,82.82,2026-06-18,12:01:20,80.0,26.93,46.52,27.79,43.69,1014.17,79875.0,30.34,55.49,1014.41,9014.0,310.0,981.0,1000.0,1000.0,1000.0,533.0,0.0,60.0,ON
2026-06-26 18:00:04,85.09,2026-06-18,12:01:22,82.0,26.91,46.52,27.79,43.7,1014.16,78987.0,30.34,55.7,1014.41,8946.0,311.0,975.0,1000.0,1000.0,1000.0,530.0,0.0,60.0,ON
2026-06-26 18:00:06,87.35,2026-06-18,12:01:25,85.0,26.94,46.52,27.79,43.71,1014.16,77764.0,30.34,55.78,1014.41,8916.0,312.0,989.0,1000.0,1000.0,1000.0,533.0,0.0,60.0,ON
2026-06-26 18:00:09,89.62,2026-06-18,12:01:27,87.0,26.93,46.52,27.79,43.73,1014.16,76646.0,30.33,56.01,1014.41,8931.0,307.0,973.0,1000.0,1000.0,1000.0,525.0,0.0,60.0,ON
2026-06-26 18:00:11,91.89,2026-06-18,12:01:29,89.0,26.92,46.52,27.79,43.75,1014.17,74831.0,30.33,56.09,1014.41,8886.0,312.0,977.0,1000.0,1000.0,1000.0,532.0,0.0,60.0,ON
