pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 12:27:52,3.51,2026-06-18,12:00:01,1.0,-45.0,53.73,27.21,45.34,1014.59,23555.0,30.2,53.79,1014.89,17862.0,220.0,535.0,906.0,1000.0,1000.0,400.0,0.0,60.0,ON
2026-06-26 12:27:54,5.77,2026-06-18,12:00:03,3.0,25.53,53.6,27.03,45.0,1014.6,22543.0,30.01,52.35,1014.9,15355.0,219.0,530.0,899.0,1000.0,1000.0,399.0,0.0,60.0,ON
2026-06-26 12:27:56,8.04,2026-06-18,12:00:05,5.0,25.53,53.55,26.89,45.01,1014.59,21962.0,29.86,52.61,1014.9,14209.0,214.0,526.0,890.0,1000.0,1000.0,395.0,0.0,60.0,ON
2026-06-26 12:27:59,10.31,2026-06-18,12:00:08,8.0,25.52,53.57,26.78,45.07,1014.59,21241.0,29.74,53.1,1014.9,13490.0,214.0,525.0,889.0,1000.0,1000.0,393.0,0.0,60.0,ON
2026-06-26 12:28:01,12.57,2026-06-18,12:00:10,10.0,25.52,53.64,26.7,45.13,1014.6,21283.0,29.66,53.54,1014.91,12817.0,219.0,538.0,908.0,1000.0,1000.0,400.0,0.0,60.0,ON
2026-06-26 12:28:03,14.83,2026-06-18,12:00:12,12.0,25.52,53.66,26.63,45.16,1014.61,21326.0,29.6,54.11,1014.9,11691.0,215.0,526.0,892.0,1000.0,1000.0,394.0,0.0,60.0,ON
2026-06-26 12:28:05,17.1,2026-06-18,12:00:14,14.0,25.52,53.66,26.58,45.2,1014.61,21519.0,29.56,54.46,1014.9,11502.0,212.0,519.0,880.0,1000.0,1000.0,391.0,0.0,60.0,ON
2026-06-26 12:28:08,19.37,2026-06-18,12:00:17,17.0,25.52,53.62,26.55,45.22,1014.6,21761.0,29.53,54.44,1014.9,12118.0,216.0,532.0,899.0,1000.0,1000.0,396.0,0.0,60.0,ON
2026-06-26 12:28:10,21.63,2026-06-18,12:00:19,19.0,25.52,53.58,26.52,45.24,1014.6,21805.0,29.51,54.33,1014.9,12279.0,217.0,529.0,898.0,1000.0,1000.0,396.0,0.0,60.0,ON
2026-06-26 12:28:12,23.9,2026-06-18,12:00:21,21.0,25.53,53.58,26.49,45.25,1014.59,21739.0,29.5,54.4,1014.9,11691.0,217.0,534.0,905.0,1000.0,1000.0,397.0,0.0,60.0,ON
2026-06-26 12:28:14,26.17,2026-06-18,12:00:23,23.0,25.52,53.55,26.48,45.29,1014.59,21220.0,29.5,54.57,1014.9,11355.0,216.0,527.0,894.0,1000.0,1000.0,396.0,0.0,60.0,ON
2026-06-26 12:28:17,28.43,2026-06-18,12:00:26,26.0,25.52,53.58,26.47,45.3,1014.6,21157.0,29.5,54.71,1014.9,11084.0,212.0,531.0,895.0,1000.0,1000.0,391.0,0.0,60.0,ON
2026-06-26 12:28:19,30.7,2026-06-18,12:00:28,28.0,25.52,53.64,26.46,45.3,1014.6,20949.0,29.5,54.41,1014.9,11564.0,215.0,524.0,892.0,1000.0,1000.0,393.0,0.0,60.0,ON
2026-06-26 12:28:21,32.96,2026-06-18,12:00:30,30.0,25.52,53.68,26.45,45.31,1014.6,20785.0,29.5,53.88,1014.89,11640.0,204.0,515.0,870.0,1000.0,1000.0,386.0,0.0,60.0,ON
2026-06-26 12:28:23,35.23,2026-06-18,12:00:33,33.0,25.52,53.75,26.44,45.32,1014.6,21326.0,29.51,53.49,1014.89,12415.0,216.0,529.0,898.0,1000.0,1000.0,393.0,0.0,60.0,ON
2026-06-26 12:28:26,37.5,2026-06-18,12:00:35,35.0,25.51,53.71,26.44,45.29,1014.61,22307.0,29.52,53.14,1014.89,12576.0,213.0,526.0,892.0,1000.0,1000.0,393.0,0.0,60.0,ON
2026-06-26 12:28:28,39.77,2026-06-18,12:00:37,37.0,25.53,53.72,26.44,45.29,1014.61,22590.0,29.53,53.12,1014.89,12237.0,211.0,517.0,879.0,1000.0,1000.0,385.0,0.0,60.0,ON
2026-06-26 12:28:30,42.03,2026-06-18,12:00:39,39.0,25.52,53.76,26.44,45.28,1014.6,22711.0,29.54,53.21,1014.89,12050.0,205.0,506.0,860.0,1000.0,1000.0,374.0,0.0,60.0,ON
2026-06-26 12:28:33,44.3,2026-06-18,12:00:42,42.0,25.53,53.74,26.43,45.3,1014.6,22284.0,29.55,53.23,1014.89,11989.0,205.0,505.0,859.0,1000.0,1000.0,376.0,0.0,60.0,ON
2026-06-26 12:28:35,46.56,2026-06-18,12:00:44,44.0,25.53,53.75,26.43,45.31,1014.6,21805.0,29.56,53.14,1014.9,12132.0,213.0,521.0,887.0,1000.0,1000.0,389.0,0.0,60.0,ON
2026-06-26 12:28:37,48.83,2026-06-18,12:00:46,46.0,25.51,53.75,26.43,45.31,1014.6,21895.0,29.57,53.05,1014.91,11666.0,215.0,524.0,894.0,1000.0,1000.0,393.0,0.0,60.0,ON
