pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 11:38:43,3.51,2026-06-18,12:00:01,1.0,-45.0,51.57,26.86,49.69,1014.65,5684.0,26.62,46.34,1014.82,39788.0,3.0,7.0,9.0,12.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:38:45,5.77,2026-06-18,12:00:03,3.0,25.34,51.72,26.69,49.62,1014.66,5684.0,26.42,45.86,1014.82,35814.0,3.0,6.0,9.0,11.0,95.0,14.0,0.0,60.0,ON
2026-06-26 11:38:47,8.04,2026-06-18,12:00:05,5.0,25.33,51.91,26.55,50.05,1014.66,5684.0,26.26,45.83,1014.83,26413.0,4.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:38:49,10.3,2026-06-18,12:00:08,8.0,25.34,51.96,26.44,49.97,1014.67,5684.0,26.13,45.86,1014.84,20291.0,3.0,6.0,9.0,11.0,95.0,14.0,0.0,60.0,ON
2026-06-26 11:38:52,12.57,2026-06-18,12:00:10,10.0,25.34,51.97,26.36,49.75,1014.69,6741.0,26.03,45.96,1014.84,13593.0,4.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:38:54,14.83,2026-06-18,12:00:12,12.0,25.34,51.87,26.29,49.56,1014.69,6299.0,25.96,46.07,1014.84,15533.0,4.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:38:56,17.1,2026-06-18,12:00:14,14.0,25.33,51.77,26.24,49.72,1014.69,5684.0,25.9,46.07,1014.82,20585.0,4.0,7.0,9.0,12.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:38:59,19.36,2026-06-18,12:00:17,17.0,25.34,51.88,26.21,49.93,1014.69,6125.0,25.86,46.02,1014.82,26170.0,3.0,6.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:39:01,21.63,2026-06-18,12:00:19,19.0,25.33,52.06,26.18,50.07,1014.69,5981.0,25.82,45.99,1014.83,30146.0,3.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:39:03,23.9,2026-06-18,12:00:21,21.0,25.34,52.31,26.15,50.26,1014.68,6083.0,25.8,45.97,1014.83,34678.0,3.0,7.0,9.0,11.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:39:05,26.16,2026-06-18,12:00:23,23.0,25.31,52.49,26.14,50.19,1014.69,7171.0,25.78,45.99,1014.83,26545.0,4.0,7.0,9.0,12.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:39:08,28.43,2026-06-18,12:00:26,26.0,25.29,52.45,26.13,49.72,1014.68,8740.0,25.77,46.01,1014.82,27789.0,3.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:39:10,30.7,2026-06-18,12:00:28,28.0,25.31,52.4,26.12,49.3,1014.68,10253.0,25.76,45.98,1014.83,29602.0,3.0,5.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:39:12,32.96,2026-06-18,12:00:30,30.0,25.3,52.54,26.12,49.28,1014.69,12112.0,25.75,46.29,1014.83,21262.0,3.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:39:14,35.23,2026-06-18,12:00:33,33.0,25.29,52.45,26.12,49.05,1014.68,13166.0,25.74,46.82,1014.83,20545.0,4.0,7.0,9.0,12.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:39:17,37.5,2026-06-18,12:00:35,35.0,25.29,52.16,26.12,48.93,1014.68,13903.0,25.74,46.93,1014.83,25226.0,4.0,6.0,9.0,11.0,95.0,14.0,0.0,60.0,ON
2026-06-26 11:39:19,39.76,2026-06-18,12:00:37,37.0,25.37,52.19,26.13,49.17,1014.68,13524.0,25.74,46.74,1014.83,30039.0,3.0,6.0,9.0,12.0,94.0,14.0,0.0,60.0,ON
2026-06-26 11:39:21,42.03,2026-06-18,12:00:39,39.0,25.36,52.75,26.13,49.67,1014.68,11038.0,25.74,46.52,1014.82,34454.0,4.0,7.0,9.0,12.0,94.0,14.0,0.0,60.0,ON
