pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 17:06:06,3.51,2026-06-18,12:00:01,1.0,-45.0,47.41,28.56,44.51,1013.96,88858.0,31.01,51.69,1014.18,28249.0,268.0,844.0,1000.0,1000.0,1000.0,446.0,0.0,60.0,ON
2026-06-26 17:06:08,5.77,2026-06-18,12:00:03,3.0,26.88,47.36,28.39,44.18,1013.98,86340.0,30.82,50.27,1014.2,26611.0,258.0,811.0,1000.0,1000.0,1000.0,436.0,0.0,60.0,ON
2026-06-26 17:06:11,8.04,2026-06-18,12:00:05,5.0,26.88,47.38,28.25,44.2,1013.99,85390.0,30.66,50.39,1014.2,25181.0,260.0,808.0,1000.0,1000.0,1000.0,432.0,0.0,60.0,ON
2026-06-26 17:06:13,10.31,2026-06-18,12:00:08,8.0,26.88,47.37,28.14,44.27,1013.98,84377.0,30.54,50.68,1014.21,24544.0,258.0,804.0,1000.0,1000.0,1000.0,429.0,0.0,60.0,ON
2026-06-26 17:06:15,12.57,2026-06-18,12:00:10,10.0,26.89,47.37,28.06,44.35,1013.99,83306.0,30.44,51.0,1014.21,23686.0,265.0,826.0,1000.0,1000.0,1000.0,444.0,0.0,60.0,ON
2026-06-26 17:06:17,14.84,2026-06-18,12:00:12,12.0,26.89,47.4,27.99,44.38,1014.0,82421.0,30.37,51.38,1014.22,22735.0,269.0,845.0,1000.0,1000.0,1000.0,451.0,0.0,60.0,ON
2026-06-26 17:06:20,17.1,2026-06-18,12:00:14,14.0,26.89,47.38,27.94,44.4,1014.0,81710.0,30.32,51.6,1014.22,22307.0,263.0,835.0,1000.0,1000.0,1000.0,449.0,0.0,60.0,ON
2026-06-26 17:06:22,19.37,2026-06-18,12:00:17,17.0,26.87,47.4,27.91,44.42,1014.0,80250.0,30.28,51.79,1014.23,22122.0,259.0,827.0,1000.0,1000.0,1000.0,432.0,0.0,60.0,ON
2026-06-26 17:06:24,21.63,2026-06-18,12:00:19,19.0,26.89,47.38,27.88,44.43,1014.0,80250.0,30.25,51.73,1014.23,22030.0,261.0,814.0,1000.0,1000.0,1000.0,436.0,0.0,60.0,ON
2026-06-26 17:06:27,23.9,2026-06-18,12:00:21,21.0,26.88,47.38,27.86,44.47,1014.0,79577.0,30.22,51.84,1014.23,21761.0,262.0,822.0,1000.0,1000.0,1000.0,439.0,0.0,60.0,ON
2026-06-26 17:06:29,26.17,2026-06-18,12:00:23,23.0,26.89,47.4,27.84,44.47,1014.0,78842.0,30.21,51.92,1014.23,21390.0,273.0,849.0,1000.0,1000.0,1000.0,449.0,0.0,60.0,ON
2026-06-26 17:06:31,28.43,2026-06-18,12:00:26,26.0,26.88,47.98,27.83,44.7,1014.0,76715.0,30.2,52.3,1014.22,21262.0,262.0,830.0,1000.0,1000.0,1000.0,437.0,0.0,60.0,ON
2026-06-26 17:06:33,30.7,2026-06-18,12:00:28,28.0,26.89,48.48,27.82,44.96,1014.01,74375.0,30.19,52.27,1014.23,21241.0,263.0,840.0,1000.0,1000.0,1000.0,441.0,0.0,60.0,ON
2026-06-26 17:06:36,32.97,2026-06-18,12:00:30,30.0,26.91,48.62,27.82,45.08,1014.01,74052.0,30.19,52.46,1014.23,21031.0,266.0,849.0,1000.0,1000.0,1000.0,450.0,0.0,60.0,ON
2026-06-26 17:06:38,35.23,2026-06-18,12:00:33,33.0,26.91,48.59,27.81,45.03,1014.01,73924.0,30.18,52.72,1014.23,20806.0,266.0,840.0,1000.0,1000.0,1000.0,446.0,0.0,60.0,ON
2026-06-26 17:06:40,37.5,2026-06-18,12:00:35,35.0,26.9,48.46,27.81,44.94,1014.01,74700.0,30.18,53.12,1014.24,20565.0,265.0,837.0,1000.0,1000.0,1000.0,446.0,0.0,60.0,ON
2026-06-26 17:06:42,39.76,2026-06-18,12:00:37,37.0,26.91,48.29,27.81,44.87,1014.02,75227.0,30.19,53.64,1014.23,20427.0,262.0,832.0,1000.0,1000.0,1000.0,443.0,0.0,60.0,ON
2026-06-26 17:06:45,42.03,2026-06-18,12:00:39,39.0,26.91,48.14,27.81,44.78,1014.02,75829.0,30.19,54.16,1014.22,20081.0,262.0,820.0,1000.0,1000.0,1000.0,440.0,0.0,60.0,ON
2026-06-26 17:06:47,44.3,2026-06-18,12:00:42,42.0,26.9,48.0,27.81,44.72,1014.01,76099.0,30.2,54.42,1014.23,19987.0,270.0,849.0,1000.0,1000.0,1000.0,452.0,0.0,60.0,ON
2026-06-26 17:06:49,46.56,2026-06-18,12:00:44,44.0,26.91,47.88,27.8,44.67,1014.01,76853.0,30.2,54.4,1014.24,20311.0,266.0,842.0,1000.0,1000.0,1000.0,451.0,0.0,60.0,ON
2026-06-26 17:06:51,48.83,2026-06-18,12:00:46,46.0,26.91,47.77,27.8,44.64,1014.01,77835.0,30.21,54.07,1014.24,20486.0,268.0,839.0,1000.0,1000.0,1000.0,448.0,0.0,60.0,ON
2026-06-26 17:06:54,51.1,2026-06-18,12:00:48,48.0,26.91,47.72,27.8,44.61,1014.01,78842.0,30.22,53.48,1014.24,20887.0,275.0,859.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:06:56,53.36,2026-06-18,12:00:51,51.0,26.88,47.67,27.8,44.6,1014.01,78987.0,30.23,53.34,1014.25,20806.0,268.0,855.0,1000.0,1000.0,1000.0,461.0,0.0,60.0,ON
2026-06-26 17:06:58,55.63,2026-06-18,12:00:53,53.0,26.91,47.63,27.8,44.59,1014.02,79875.0,30.24,53.38,1014.25,20765.0,273.0,863.0,1000.0,1000.0,1000.0,462.0,0.0,60.0,ON
2026-06-26 17:07:01,57.89,2026-06-18,12:00:55,55.0,26.91,47.61,27.8,44.56,1014.01,81166.0,30.25,53.53,1014.23,20545.0,262.0,827.0,1000.0,1000.0,1000.0,449.0,0.0,60.0,ON
2026-06-26 17:07:03,60.16,2026-06-18,12:00:57,57.0,26.9,47.57,27.8,44.55,1014.01,80553.0,30.27,53.53,1014.24,20545.0,263.0,825.0,1000.0,1000.0,1000.0,446.0,0.0,60.0,ON
2026-06-26 17:07:05,62.42,2026-06-18,12:01:00,60.0,26.91,47.56,27.8,44.52,1014.0,81089.0,30.28,53.69,1014.24,20369.0,265.0,836.0,1000.0,1000.0,1000.0,450.0,0.0,60.0,ON
2026-06-26 17:07:07,64.69,2026-06-18,12:01:02,62.0,26.91,47.53,27.8,44.5,1014.0,80935.0,30.29,53.89,1014.24,20176.0,261.0,831.0,1000.0,1000.0,1000.0,439.0,0.0,60.0,ON
2026-06-26 17:07:10,66.96,2026-06-18,12:01:04,64.0,26.9,47.51,27.8,44.48,1014.0,80706.0,30.31,54.15,1014.23,20100.0,263.0,835.0,1000.0,1000.0,1000.0,449.0,0.0,60.0,ON
2026-06-26 17:07:12,69.22,2026-06-18,12:01:06,66.0,26.91,47.5,27.8,44.44,1014.0,80326.0,30.32,54.2,1014.24,20043.0,271.0,845.0,1000.0,1000.0,1000.0,456.0,0.0,60.0,ON
2026-06-26 17:07:14,71.49,2026-06-18,12:01:09,69.0,26.89,47.48,27.8,44.44,1014.0,78987.0,30.34,54.26,1014.23,19968.0,265.0,839.0,1000.0,1000.0,1000.0,450.0,0.0,60.0,ON
2026-06-26 17:07:16,73.76,2026-06-18,12:01:11,71.0,26.91,47.45,27.8,44.44,1014.0,77977.0,30.35,54.12,1014.23,19950.0,263.0,828.0,1000.0,1000.0,1000.0,448.0,0.0,60.0,ON
2026-06-26 17:07:19,76.02,2026-06-18,12:01:13,73.0,26.91,47.44,27.8,44.44,1014.0,78479.0,30.37,54.11,1014.23,19875.0,269.0,851.0,1000.0,1000.0,1000.0,457.0,0.0,60.0,ON
2026-06-26 17:07:21,78.29,2026-06-18,12:01:16,76.0,26.91,47.43,27.8,44.45,1014.01,77481.0,30.39,54.16,1014.23,19674.0,266.0,843.0,1000.0,1000.0,1000.0,449.0,0.0,60.0,ON
2026-06-26 17:07:23,80.55,2026-06-18,12:01:18,78.0,26.9,47.43,27.8,44.47,1014.02,77622.0,30.4,54.32,1014.23,19637.0,265.0,849.0,1000.0,1000.0,1000.0,456.0,0.0,60.0,ON
2026-06-26 17:07:25,82.82,2026-06-18,12:01:20,80.0,26.89,47.42,27.8,44.47,1014.01,77906.0,30.42,54.42,1014.23,19637.0,262.0,839.0,1000.0,1000.0,1000.0,451.0,0.0,60.0,ON
2026-06-26 17:07:28,85.09,2026-06-18,12:01:22,82.0,26.91,47.44,27.81,44.49,1014.01,78191.0,30.43,54.49,1014.24,19458.0,266.0,843.0,1000.0,1000.0,1000.0,461.0,0.0,60.0,ON
2026-06-26 17:07:30,87.35,2026-06-18,12:01:25,85.0,26.91,47.43,27.81,44.5,1014.01,78191.0,30.44,54.39,1014.24,19583.0,268.0,847.0,1000.0,1000.0,1000.0,459.0,0.0,60.0,ON
2026-06-26 17:07:32,89.62,2026-06-18,12:01:27,87.0,26.91,47.43,27.8,44.5,1014.0,79061.0,30.46,54.0,1014.25,19746.0,268.0,846.0,1000.0,1000.0,1000.0,453.0,0.0,60.0,ON
2026-06-26 17:07:35,91.89,2026-06-18,12:01:29,89.0,26.91,47.43,27.8,44.5,1014.01,79725.0,30.47,53.73,1014.25,19838.0,268.0,848.0,1000.0,1000.0,1000.0,457.0,0.0,60.0,ON
2026-06-26 17:07:37,94.15,2026-06-18,12:01:31,91.0,26.91,47.43,27.81,44.5,1014.01,80326.0,30.48,53.52,1014.25,19783.0,264.0,830.0,1000.0,1000.0,1000.0,454.0,0.0,60.0,ON
2026-06-26 17:07:39,96.42,2026-06-18,12:01:34,94.0,26.93,47.43,27.81,44.49,1014.0,80553.0,30.49,53.46,1014.24,19746.0,271.0,849.0,1000.0,1000.0,1000.0,462.0,0.0,60.0,ON
2026-06-26 17:07:41,98.68,2026-06-18,12:01:36,96.0,26.91,47.43,27.81,44.5,1014.0,80935.0,30.5,53.48,1014.25,19656.0,275.0,860.0,1000.0,1000.0,1000.0,468.0,0.0,60.0,ON
2026-06-26 17:07:44,100.95,2026-06-18,12:01:38,98.0,26.91,47.43,27.81,44.49,1014.01,80859.0,30.51,53.77,1014.24,19441.0,268.0,848.0,1000.0,1000.0,1000.0,460.0,0.0,60.0,ON
2026-06-26 17:07:46,103.21,2026-06-18,12:01:40,100.0,26.91,47.43,27.81,44.47,1014.02,80629.0,30.52,54.01,1014.25,19423.0,266.0,837.0,1000.0,1000.0,1000.0,454.0,0.0,60.0,ON
2026-06-26 17:07:48,105.48,2026-06-18,12:01:43,103.0,26.9,47.4,27.81,44.46,1014.01,79875.0,30.53,54.23,1014.25,19388.0,272.0,859.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:07:50,107.74,2026-06-18,12:01:45,105.0,26.92,47.42,27.81,44.44,1014.02,80025.0,30.53,54.36,1014.25,19127.0,272.0,865.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:07:53,110.01,2026-06-18,12:01:47,107.0,26.93,47.41,27.81,44.44,1014.01,79651.0,30.54,54.56,1014.25,19127.0,266.0,843.0,1000.0,1000.0,1000.0,452.0,0.0,60.0,ON
2026-06-26 17:07:55,112.28,2026-06-18,12:01:49,109.0,26.9,47.39,27.81,44.43,1014.02,80175.0,30.55,54.8,1014.25,19058.0,270.0,848.0,1000.0,1000.0,1000.0,451.0,0.0,60.0,ON
2026-06-26 17:07:57,114.54,2026-06-18,12:01:52,112.0,26.91,47.38,27.81,44.41,1014.02,79355.0,30.56,55.09,1014.26,18873.0,267.0,840.0,1000.0,1000.0,1000.0,448.0,0.0,60.0,ON
2026-06-26 17:07:59,116.81,2026-06-18,12:01:54,114.0,26.91,47.39,27.81,44.41,1014.03,80326.0,30.56,55.26,1014.26,18740.0,271.0,861.0,1000.0,1000.0,1000.0,467.0,0.0,60.0,ON
2026-06-26 17:08:02,119.08,2026-06-18,12:01:56,116.0,26.91,47.39,27.81,44.41,1014.03,80782.0,30.57,55.44,1014.26,18675.0,268.0,856.0,1000.0,1000.0,1000.0,460.0,0.0,60.0,ON
2026-06-26 17:08:04,121.34,2026-06-18,12:01:59,119.0,26.91,47.36,27.81,44.4,1014.02,81089.0,30.58,55.56,1014.26,18593.0,266.0,841.0,1000.0,1000.0,1000.0,451.0,0.0,60.0,ON
2026-06-26 17:08:06,123.61,2026-06-18,12:02:01,121.0,26.93,47.37,27.8,44.41,1014.02,80782.0,30.58,55.73,1014.27,18593.0,263.0,841.0,1000.0,1000.0,1000.0,455.0,0.0,60.0,ON
2026-06-26 17:08:09,125.88,2026-06-18,12:02:03,123.0,26.91,47.36,27.8,44.43,1014.02,81554.0,30.59,55.87,1014.27,18465.0,264.0,825.0,1000.0,1000.0,1000.0,450.0,0.0,60.0,ON
2026-06-26 17:08:11,128.14,2026-06-18,12:02:05,125.0,26.92,47.37,27.8,44.45,1014.02,81710.0,30.6,55.98,1014.26,18433.0,267.0,847.0,1000.0,1000.0,1000.0,458.0,0.0,60.0,ON
2026-06-26 17:08:13,130.41,2026-06-18,12:02:08,128.0,26.91,47.39,27.8,44.44,1014.02,82262.0,30.6,56.1,1014.27,18401.0,268.0,844.0,1000.0,1000.0,1000.0,457.0,0.0,60.0,ON
2026-06-26 17:08:15,132.68,2026-06-18,12:02:10,130.0,26.91,47.38,27.8,44.45,1014.02,81867.0,30.6,56.21,1014.26,18369.0,271.0,863.0,1000.0,1000.0,1000.0,470.0,0.0,60.0,ON
2026-06-26 17:08:18,134.94,2026-06-18,12:02:12,132.0,26.91,47.38,27.8,44.46,1014.02,82580.0,30.61,55.94,1014.25,18433.0,265.0,845.0,1000.0,1000.0,1000.0,459.0,0.0,60.0,ON
2026-06-26 17:08:20,137.21,2026-06-18,12:02:14,134.0,26.89,47.37,27.8,44.46,1014.02,82982.0,30.61,55.52,1014.25,18610.0,267.0,844.0,1000.0,1000.0,1000.0,456.0,0.0,60.0,ON
2026-06-26 17:08:22,139.47,2026-06-18,12:02:17,137.0,26.91,47.39,27.8,44.47,1014.01,83632.0,30.61,55.04,1014.26,18790.0,275.0,867.0,1000.0,1000.0,1000.0,463.0,0.0,60.0,ON
2026-06-26 17:08:24,141.74,2026-06-18,12:02:19,139.0,26.91,47.37,27.8,44.46,1014.0,83961.0,30.62,54.8,1014.26,18740.0,268.0,851.0,1000.0,1000.0,1000.0,456.0,0.0,60.0,ON
2026-06-26 17:08:27,144.0,2026-06-18,12:02:21,141.0,26.91,47.38,27.8,44.49,1014.01,84293.0,30.62,54.67,1014.27,18707.0,268.0,846.0,1000.0,1000.0,1000.0,458.0,0.0,60.0,ON
2026-06-26 17:08:29,146.27,2026-06-18,12:02:23,143.0,26.93,47.4,27.8,44.49,1014.02,84127.0,30.62,54.64,1014.28,18790.0,262.0,828.0,1000.0,1000.0,1000.0,448.0,0.0,60.0,ON
2026-06-26 17:08:31,148.54,2026-06-18,12:02:26,146.0,26.91,47.39,27.8,44.52,1014.02,84460.0,30.62,54.52,1014.28,18823.0,267.0,846.0,1000.0,1000.0,1000.0,454.0,0.0,60.0,ON
2026-06-26 17:08:33,150.8,2026-06-18,12:02:28,148.0,26.91,47.39,27.8,44.52,1014.01,84965.0,30.63,54.59,1014.27,18840.0,262.0,840.0,1000.0,1000.0,1000.0,458.0,0.0,60.0,ON
2026-06-26 17:08:36,153.07,2026-06-18,12:02:30,150.0,26.91,47.41,27.8,44.52,1014.01,84880.0,30.63,54.73,1014.26,18773.0,273.0,861.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
2026-06-26 17:08:38,155.33,2026-06-18,12:02:32,152.0,26.91,47.4,27.79,44.52,1014.02,85134.0,30.63,54.8,1014.25,18691.0,267.0,844.0,1000.0,1000.0,1000.0,457.0,0.0,60.0,ON
2026-06-26 17:08:40,157.6,2026-06-18,12:02:35,155.0,26.92,47.41,27.79,44.53,1014.01,85561.0,30.63,54.87,1014.25,18610.0,259.0,828.0,1000.0,1000.0,1000.0,443.0,0.0,60.0,ON
2026-06-26 17:08:43,159.86,2026-06-18,12:02:37,157.0,26.91,47.42,27.79,44.52,1014.02,85647.0,30.63,54.91,1014.26,18642.0,267.0,844.0,1000.0,1000.0,1000.0,459.0,0.0,60.0,ON
2026-06-26 17:08:45,162.13,2026-06-18,12:02:39,159.0,26.92,47.4,27.79,44.54,1014.02,85304.0,30.63,55.03,1014.26,18593.0,264.0,839.0,1000.0,1000.0,1000.0,450.0,0.0,60.0,ON
2026-06-26 17:08:47,164.4,2026-06-18,12:02:42,162.0,26.91,47.4,27.79,44.54,1014.01,85134.0,30.63,55.22,1014.27,18497.0,261.0,820.0,1000.0,1000.0,1000.0,444.0,0.0,60.0,ON
2026-06-26 17:08:49,166.67,2026-06-18,12:02:44,164.0,26.91,47.41,27.79,44.54,1014.01,85390.0,30.63,55.28,1014.27,18465.0,270.0,849.0,1000.0,1000.0,1000.0,462.0,0.0,60.0,ON
2026-06-26 17:08:52,168.93,2026-06-18,12:02:46,166.0,26.91,47.41,27.79,44.53,1014.01,85134.0,30.63,55.12,1014.27,18593.0,268.0,850.0,1000.0,1000.0,1000.0,467.0,0.0,60.0,ON
2026-06-26 17:08:54,171.2,2026-06-18,12:02:48,168.0,26.92,47.41,27.79,44.52,1014.02,84796.0,30.63,54.86,1014.27,18658.0,278.0,882.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:08:56,173.47,2026-06-18,12:02:51,171.0,26.9,47.41,27.79,44.52,1014.01,84293.0,30.63,54.72,1014.27,18610.0,269.0,852.0,1000.0,1000.0,1000.0,454.0,0.0,60.0,ON
2026-06-26 17:08:58,175.73,2026-06-18,12:02:53,173.0,26.91,47.41,27.79,44.51,1014.01,83714.0,30.63,54.71,1014.27,18691.0,271.0,865.0,1000.0,1000.0,1000.0,466.0,0.0,60.0,ON
2026-06-26 17:09:01,178.0,2026-06-18,12:02:55,175.0,26.92,47.38,27.79,44.49,1014.02,82982.0,30.63,54.71,1014.27,18675.0,271.0,861.0,1000.0,1000.0,1000.0,463.0,0.0,60.0,ON
2026-06-26 17:09:03,180.26,2026-06-18,12:02:57,177.0,26.91,47.38,27.78,44.48,1014.02,82024.0,30.62,54.61,1014.27,18610.0,272.0,867.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:09:05,182.53,2026-06-18,12:03:00,180.0,26.92,47.38,27.78,44.49,1014.02,82024.0,30.62,54.51,1014.27,18642.0,260.0,826.0,1000.0,1000.0,1000.0,449.0,0.0,60.0,ON
2026-06-26 17:09:07,184.79,2026-06-18,12:03:02,182.0,26.92,47.38,27.78,44.47,1014.01,80859.0,30.62,54.5,1014.27,18757.0,266.0,834.0,1000.0,1000.0,1000.0,452.0,0.0,60.0,ON
2026-06-26 17:09:10,187.06,2026-06-18,12:03:04,184.0,26.91,47.37,27.78,44.47,1014.01,80025.0,30.62,54.46,1014.27,18626.0,272.0,860.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:09:12,189.33,2026-06-18,12:03:06,186.0,26.92,47.36,27.78,44.46,1014.02,80175.0,30.62,54.44,1014.27,18691.0,270.0,855.0,1000.0,1000.0,1000.0,459.0,0.0,60.0,ON
