pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 12:30:47,3.51,2026-06-18,12:00:01,1.0,-45.0,53.31,27.31,45.19,1014.57,30490.0,30.96,51.15,1014.82,14904.0,213.0,531.0,911.0,1000.0,1000.0,388.0,0.0,60.0,ON
2026-06-26 12:30:49,5.77,2026-06-18,12:00:03,3.0,25.54,53.25,27.13,44.86,1014.58,29829.0,30.76,50.11,1014.83,13490.0,209.0,525.0,903.0,1000.0,1000.0,385.0,0.0,60.0,ON
2026-06-26 12:30:51,8.04,2026-06-18,12:00:05,5.0,25.55,53.29,26.97,44.89,1014.58,29157.0,30.59,50.42,1014.84,11704.0,208.0,520.0,895.0,1000.0,1000.0,382.0,0.0,60.0,ON
2026-06-26 12:30:53,10.3,2026-06-18,12:00:08,8.0,25.53,53.33,26.85,44.95,1014.59,28978.0,30.45,51.04,1014.85,11072.0,211.0,524.0,903.0,1000.0,1000.0,386.0,0.0,60.0,ON
2026-06-26 12:30:56,12.57,2026-06-18,12:00:10,10.0,25.55,53.34,26.76,45.03,1014.59,28628.0,30.35,51.61,1014.84,10454.0,212.0,528.0,909.0,1000.0,1000.0,386.0,0.0,60.0,ON
2026-06-26 12:30:58,14.84,2026-06-18,12:00:12,12.0,25.54,53.42,26.68,45.08,1014.59,28495.0,30.27,52.06,1014.84,10272.0,207.0,518.0,894.0,1000.0,1000.0,383.0,0.0,60.0,ON
2026-06-26 12:31:00,17.1,2026-06-18,12:00:14,14.0,25.54,53.43,26.63,45.12,1014.58,28571.0,30.21,52.19,1014.84,10174.0,213.0,530.0,913.0,1000.0,1000.0,389.0,0.0,60.0,ON
2026-06-26 12:31:03,19.37,2026-06-18,12:00:17,17.0,25.54,53.42,26.59,45.14,1014.59,28959.0,30.17,52.07,1014.84,10970.0,209.0,523.0,903.0,1000.0,1000.0,386.0,0.0,60.0,ON
2026-06-26 12:31:05,21.63,2026-06-18,12:00:19,19.0,25.54,53.38,26.56,45.31,1014.6,29038.0,30.13,50.62,1014.83,15180.0,210.0,526.0,907.0,1000.0,1000.0,386.0,0.0,60.0,ON
2026-06-26 12:31:07,23.9,2026-06-18,12:00:21,21.0,25.55,53.47,26.54,45.65,1014.61,30512.0,30.11,49.83,1014.84,12918.0,210.0,526.0,907.0,1000.0,1000.0,387.0,0.0,60.0,ON
2026-06-26 12:31:09,26.17,2026-06-18,12:00:23,23.0,25.53,53.61,26.52,45.83,1014.61,31158.0,30.09,50.34,1014.85,11416.0,212.0,527.0,911.0,1000.0,1000.0,388.0,0.0,60.0,ON
2026-06-26 12:31:12,28.43,2026-06-18,12:00:26,26.0,25.53,53.69,26.51,45.93,1014.61,29418.0,30.08,50.84,1014.85,10738.0,208.0,518.0,895.0,1000.0,1000.0,384.0,0.0,60.0,ON
2026-06-26 12:31:14,30.7,2026-06-18,12:00:28,28.0,25.53,53.64,26.5,45.92,1014.6,29197.0,30.07,51.02,1014.85,10589.0,211.0,529.0,912.0,1000.0,1000.0,388.0,0.0,60.0,ON
2026-06-26 12:31:16,32.97,2026-06-18,12:00:30,30.0,25.53,53.54,26.49,45.86,1014.6,28783.0,30.07,50.98,1014.85,10663.0,207.0,522.0,899.0,1000.0,1000.0,381.0,0.0,60.0,ON
2026-06-26 12:31:18,35.23,2026-06-18,12:00:33,33.0,25.53,53.55,26.49,45.76,1014.6,28306.0,30.06,50.93,1014.84,10599.0,212.0,528.0,911.0,1000.0,1000.0,387.0,0.0,60.0,ON
2026-06-26 12:31:21,37.5,2026-06-18,12:00:35,35.0,25.54,53.56,26.48,45.69,1014.59,28082.0,30.06,50.9,1014.85,10599.0,207.0,519.0,897.0,1000.0,1000.0,383.0,0.0,60.0,ON
2026-06-26 12:31:23,39.77,2026-06-18,12:00:37,37.0,25.53,53.52,26.48,45.63,1014.59,27844.0,30.06,50.85,1014.85,10620.0,209.0,523.0,902.0,1000.0,1000.0,383.0,0.0,60.0,ON
2026-06-26 12:31:25,42.03,2026-06-18,12:00:39,39.0,25.55,53.55,26.48,45.6,1014.58,27953.0,30.06,50.58,1014.85,10858.0,207.0,522.0,902.0,1000.0,1000.0,383.0,0.0,60.0,ON
2026-06-26 12:31:27,44.3,2026-06-18,12:00:42,42.0,25.53,53.48,26.48,45.56,1014.58,28381.0,30.06,50.41,1014.85,10914.0,209.0,522.0,904.0,1000.0,1000.0,384.0,0.0,60.0,ON
2026-06-26 12:31:30,46.56,2026-06-18,12:00:44,44.0,25.54,53.51,26.48,45.53,1014.58,28705.0,30.06,50.33,1014.85,11142.0,205.0,516.0,892.0,1000.0,1000.0,382.0,0.0,60.0,ON
2026-06-26 12:31:32,48.83,2026-06-18,12:00:46,46.0,25.55,53.53,26.48,45.49,1014.58,29561.0,30.07,50.4,1014.84,11259.0,210.0,523.0,904.0,1000.0,1000.0,384.0,0.0,60.0,ON
2026-06-26 12:31:34,51.1,2026-06-18,12:00:48,48.0,25.53,53.6,26.48,45.48,1014.58,30210.0,30.07,50.59,1014.84,10992.0,210.0,527.0,910.0,1000.0,1000.0,385.0,0.0,60.0,ON
2026-06-26 12:31:37,53.36,2026-06-18,12:00:51,51.0,25.54,53.62,26.48,45.47,1014.58,30167.0,30.07,50.93,1014.84,10695.0,211.0,525.0,908.0,1000.0,1000.0,382.0,0.0,60.0,ON
2026-06-26 12:31:39,55.63,2026-06-18,12:00:53,53.0,25.55,53.63,26.48,45.46,1014.57,30360.0,30.08,51.1,1014.84,10568.0,206.0,518.0,897.0,1000.0,1000.0,379.0,0.0,60.0,ON
2026-06-26 12:31:41,57.89,2026-06-18,12:00:55,55.0,25.55,53.65,26.48,45.44,1014.58,30644.0,30.08,51.15,1014.83,10536.0,207.0,518.0,897.0,1000.0,1000.0,379.0,0.0,60.0,ON
2026-06-26 12:31:43,60.16,2026-06-18,12:00:57,57.0,25.54,53.56,26.48,45.41,1014.57,30146.0,30.08,51.11,1014.83,10578.0,204.0,515.0,890.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:31:46,62.42,2026-06-18,12:01:00,60.0,25.54,53.51,26.48,45.38,1014.57,29997.0,30.09,51.06,1014.83,10536.0,209.0,522.0,904.0,1000.0,1000.0,383.0,0.0,60.0,ON
2026-06-26 12:31:48,64.69,2026-06-18,12:01:02,62.0,25.55,53.54,26.48,45.37,1014.57,29479.0,30.09,50.89,1014.83,10727.0,211.0,528.0,914.0,1000.0,1000.0,387.0,0.0,60.0,ON
2026-06-26 12:31:50,66.95,2026-06-18,12:01:04,64.0,25.55,53.47,26.48,45.35,1014.56,29561.0,30.1,50.76,1014.83,10749.0,208.0,520.0,901.0,1000.0,1000.0,379.0,0.0,60.0,ON
2026-06-26 12:31:52,69.22,2026-06-18,12:01:06,66.0,25.55,53.5,26.48,45.33,1014.56,30039.0,30.1,50.79,1014.83,10936.0,208.0,520.0,900.0,1000.0,1000.0,380.0,0.0,60.0,ON
2026-06-26 12:31:55,71.49,2026-06-18,12:01:09,69.0,25.54,53.5,26.49,45.31,1014.56,30910.0,30.1,50.87,1014.83,10781.0,206.0,516.0,895.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:31:57,73.75,2026-06-18,12:01:11,71.0,25.54,53.45,26.49,45.28,1014.56,30210.0,30.11,51.08,1014.83,10423.0,208.0,520.0,903.0,1000.0,1000.0,383.0,0.0,60.0,ON
2026-06-26 12:31:59,76.02,2026-06-18,12:01:13,73.0,25.55,53.33,26.49,45.29,1014.55,29438.0,30.11,51.19,1014.83,10312.0,208.0,521.0,904.0,1000.0,1000.0,382.0,0.0,60.0,ON
2026-06-26 12:32:01,78.29,2026-06-18,12:01:16,76.0,25.55,53.29,26.49,45.28,1014.56,28841.0,30.12,50.81,1014.82,10825.0,205.0,513.0,893.0,1000.0,1000.0,378.0,0.0,60.0,ON
2026-06-26 12:32:04,80.55,2026-06-18,12:01:18,78.0,25.57,53.12,26.49,45.26,1014.56,27771.0,30.12,50.44,1014.81,11153.0,204.0,512.0,889.0,1000.0,1000.0,375.0,0.0,60.0,ON
2026-06-26 12:32:06,82.82,2026-06-18,12:01:20,80.0,25.55,52.88,26.49,45.26,1014.56,27257.0,30.12,50.39,1014.82,10803.0,211.0,526.0,913.0,1000.0,1000.0,385.0,0.0,60.0,ON
2026-06-26 12:32:08,85.09,2026-06-18,12:01:22,82.0,25.55,52.83,26.49,45.26,1014.56,27084.0,30.13,50.6,1014.82,10599.0,209.0,525.0,910.0,1000.0,1000.0,383.0,0.0,60.0,ON
2026-06-26 12:32:10,87.35,2026-06-18,12:01:25,85.0,25.56,52.88,26.49,45.28,1014.56,27344.0,30.13,50.75,1014.82,10902.0,208.0,520.0,904.0,1000.0,1000.0,381.0,0.0,60.0,ON
2026-06-26 12:32:13,89.62,2026-06-18,12:01:27,87.0,25.56,52.99,26.49,45.23,1014.55,28900.0,30.14,50.87,1014.81,10641.0,205.0,520.0,901.0,1000.0,1000.0,382.0,0.0,60.0,ON
