timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 12:42:57,2.01,-45.0,31.09,0.0
2026-06-11 12:42:58,3.0,27.9,31.14,0.0
2026-06-11 12:42:59,4.05,27.91,32.27,0.0
2026-06-11 12:43:00,5.09,27.92,33.44,0.0
2026-06-11 12:43:01,6.14,27.92,34.28,0.0
2026-06-11 12:43:02,7.18,27.92,34.75,0.0
2026-06-11 12:43:03,8.23,27.92,34.88,0.0
2026-06-11 12:43:04,9.27,27.92,34.89,0.0
2026-06-11 12:43:05,10.32,27.92,34.96,0.0
2026-06-11 12:43:06,11.36,27.92,35.06,0.0
2026-06-11 12:43:07,12.41,27.92,35.17,0.0
2026-06-11 12:43:08,13.45,27.95,35.23,0.0
2026-06-11 12:43:09,14.5,27.93,35.16,0.0
2026-06-11 12:43:10,15.55,27.93,34.96,0.0
2026-06-11 12:43:12,16.59,27.92,34.69,0.0
2026-06-11 12:43:13,17.63,27.93,34.38,0.0
2026-06-11 12:43:14,18.68,27.92,34.14,0.0
2026-06-11 12:43:15,19.72,27.95,33.92,0.0
2026-06-11 12:43:16,20.77,27.92,33.68,0.0
2026-06-11 12:43:17,21.82,27.92,33.51,0.0
2026-06-11 12:43:18,22.86,27.92,33.34,0.0
2026-06-11 12:43:19,23.91,27.93,33.18,0.0
2026-06-11 12:43:20,24.95,27.92,33.02,0.0
2026-06-11 12:43:21,25.99,27.92,32.82,0.0
2026-06-11 12:43:22,27.04,27.92,32.61,0.0
2026-06-11 12:43:23,28.09,27.92,32.42,0.0
2026-06-11 12:43:24,29.13,27.95,32.26,0.0
2026-06-11 12:43:25,30.18,27.94,32.1,0.0
2026-06-11 12:43:26,31.22,27.95,32.0,0.0
2026-06-11 12:43:27,32.26,27.94,31.89,0.0
2026-06-11 12:43:28,33.31,27.93,31.75,0.0
2026-06-11 12:43:29,34.36,27.93,31.67,0.0
2026-06-11 12:43:30,35.4,27.93,31.6,0.0
2026-06-11 12:43:31,36.45,27.95,31.56,0.0
2026-06-11 12:43:32,37.49,27.94,31.49,0.0
2026-06-11 12:43:33,38.54,27.94,31.42,0.0
2026-06-11 12:43:35,39.58,27.93,31.39,0.0
2026-06-11 12:43:36,40.63,27.93,31.36,0.0
2026-06-11 12:43:37,41.67,27.93,31.34,0.0
2026-06-11 12:43:38,42.72,27.96,31.29,0.0
2026-06-11 12:43:39,43.76,27.93,31.27,0.0
2026-06-11 12:43:40,44.81,27.95,31.25,0.0
2026-06-11 12:43:41,45.85,27.94,31.21,0.0
2026-06-11 12:43:42,46.9,27.95,31.18,0.0
2026-06-11 12:43:43,47.94,27.94,31.17,0.0
2026-06-11 12:43:44,48.99,27.94,31.12,0.0
2026-06-11 12:43:45,50.03,27.93,31.14,0.0
2026-06-11 12:43:46,51.08,27.97,31.13,0.0
2026-06-11 12:43:47,52.12,27.94,31.1,0.0
2026-06-11 12:43:48,53.17,27.95,31.11,0.0
2026-06-11 12:43:49,54.21,27.96,31.11,0.0
2026-06-11 12:43:50,55.26,27.97,31.11,0.0
2026-06-11 12:43:51,56.31,27.96,31.06,0.0
2026-06-11 12:43:52,57.35,27.95,31.06,0.0
2026-06-11 12:43:53,58.4,27.96,31.04,0.0
2026-06-11 12:43:54,59.44,27.96,30.98,0.0
2026-06-11 12:43:55,60.49,27.96,30.97,0.0
2026-06-11 12:43:56,61.53,27.96,30.99,0.0
2026-06-11 12:43:58,62.58,27.96,30.99,0.0
2026-06-11 12:43:59,63.62,27.96,31.03,0.0
2026-06-11 12:44:00,64.67,27.96,31.02,0.0
2026-06-11 12:44:01,65.71,27.96,31.02,0.0
2026-06-11 12:44:02,66.76,27.95,31.02,0.0
2026-06-11 12:44:03,67.8,27.96,31.01,0.0
2026-06-11 12:44:04,68.85,27.97,31.01,0.0
2026-06-11 12:44:05,69.89,27.95,30.97,0.0
2026-06-11 12:44:06,70.94,27.96,30.97,0.0
2026-06-11 12:44:07,71.98,27.96,30.94,0.0
2026-06-11 12:44:08,73.03,27.96,30.91,0.0
2026-06-11 12:44:09,74.07,27.97,30.88,0.0
2026-06-11 12:44:10,75.12,27.96,30.86,0.0
2026-06-11 12:44:11,76.16,27.96,30.86,0.0
2026-06-11 12:44:12,77.21,27.96,30.86,0.0
2026-06-11 12:44:13,78.25,27.97,30.82,0.0
2026-06-11 12:44:14,79.3,27.97,30.8,0.0
2026-06-11 12:44:15,80.35,27.97,30.8,0.0
2026-06-11 12:44:16,81.39,27.96,30.78,0.0
2026-06-11 12:44:17,82.43,27.96,30.74,0.0
2026-06-11 12:44:18,83.48,27.96,30.7,0.0
2026-06-11 12:44:19,84.52,27.95,30.73,0.0
2026-06-11 12:44:20,85.57,27.96,30.7,0.0
2026-06-11 12:44:22,86.62,27.96,30.74,0.0
2026-06-11 12:44:23,87.66,27.97,30.76,0.0
2026-06-11 12:44:24,88.7,27.97,30.74,0.0
2026-06-11 12:44:25,89.75,27.97,30.76,0.0
2026-06-11 12:44:26,90.8,27.96,30.78,0.0
2026-06-11 12:44:27,91.84,27.97,30.75,0.0
2026-06-11 12:44:28,92.89,27.96,30.72,0.0
2026-06-11 12:44:29,93.93,27.96,30.69,0.0
2026-06-11 12:44:30,94.98,27.96,30.69,0.0
2026-06-11 12:44:31,96.02,27.98,30.67,0.0
2026-06-11 12:44:32,97.07,27.96,30.67,0.0
2026-06-11 12:44:33,98.11,27.96,30.69,0.0
2026-06-11 12:44:34,99.16,27.96,30.7,0.0
2026-06-11 12:44:35,100.2,27.97,30.72,0.0
2026-06-11 12:44:36,101.25,27.96,30.7,0.0
