pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-16 11:29:42,3.27,2026-06-15,12:00:01,1.0,-45.0,47.75,28.53,45.02,1014.57,45812.0,29.41,72.85,1014.84,5684.0,0.0,100.0,ON
2026-06-16 11:29:44,5.06,2026-06-15,12:00:03,3.0,26.47,47.57,28.3,44.69,1014.58,44153.0,29.14,70.65,1014.84,5684.0,0.0,100.0,ON
2026-06-16 11:29:46,6.85,2026-06-15,12:00:05,5.0,26.48,47.59,28.11,44.71,1014.58,43170.0,28.9,71.75,1014.84,5684.0,0.0,100.0,ON
2026-06-16 11:29:48,8.63,2026-06-15,12:00:06,6.0,26.48,47.61,27.96,44.77,1014.58,42524.0,28.72,73.14,1014.85,5684.0,0.0,100.0,ON
2026-06-16 11:29:50,10.42,2026-06-15,12:00:08,8.0,26.48,47.59,27.85,44.83,1014.58,41612.0,28.57,74.38,1014.85,5684.0,0.0,100.0,ON
2026-06-16 11:29:51,12.21,2026-06-15,12:00:10,10.0,26.48,47.63,27.76,44.91,1014.59,41091.0,28.46,75.37,1014.87,5684.0,0.0,100.0,ON
2026-06-16 11:29:53,14.0,2026-06-15,12:00:12,12.0,26.49,47.65,27.7,44.98,1014.59,40777.0,28.38,76.13,1014.87,5684.0,0.0,100.0,ON
2026-06-16 11:29:55,15.79,2026-06-15,12:00:14,14.0,26.49,47.66,27.65,45.04,1014.6,40467.0,28.31,76.67,1014.88,5684.0,0.0,100.0,ON
2026-06-16 11:29:57,17.58,2026-06-15,12:00:15,15.0,26.48,47.68,27.61,45.09,1014.59,40506.0,28.26,77.08,1014.88,5684.0,0.0,100.0,ON
2026-06-16 11:29:59,19.37,2026-06-15,12:00:17,17.0,26.48,47.69,27.58,45.12,1014.59,40429.0,28.21,77.47,1014.89,5684.0,0.0,100.0,ON
2026-06-16 11:30:00,21.15,2026-06-15,12:00:19,19.0,26.48,47.65,27.56,45.12,1014.6,40391.0,28.18,77.88,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:30:02,22.94,2026-06-15,12:00:21,21.0,26.48,47.64,27.54,45.11,1014.6,40391.0,28.15,78.18,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:30:04,24.73,2026-06-15,12:00:22,22.0,26.49,47.65,27.53,45.12,1014.61,40238.0,28.13,78.43,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:06,26.52,2026-06-15,12:00:24,24.0,26.48,47.61,27.52,45.12,1014.6,40087.0,28.11,78.63,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:30:08,28.31,2026-06-15,12:00:26,26.0,26.5,47.6,27.51,45.11,1014.6,39862.0,28.09,78.76,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:09,30.09,2026-06-15,12:00:28,28.0,26.5,47.6,27.51,45.12,1014.59,39677.0,28.08,78.85,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:11,31.88,2026-06-15,12:00:30,30.0,26.48,47.57,27.5,45.11,1014.57,39714.0,28.06,79.07,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:13,33.67,2026-06-15,12:00:31,31.0,26.5,47.57,27.5,45.1,1014.58,39493.0,28.05,79.33,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:15,35.46,2026-06-15,12:00:33,33.0,26.5,47.58,27.5,45.1,1014.57,39421.0,28.03,79.52,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:30:16,37.25,2026-06-15,12:00:35,35.0,26.48,47.56,27.5,45.07,1014.57,38917.0,28.02,79.68,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:30:18,39.03,2026-06-15,12:00:37,37.0,26.49,47.54,27.49,45.05,1014.59,38846.0,28.01,79.8,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:20,40.83,2026-06-15,12:00:39,39.0,26.51,47.52,27.49,45.01,1014.59,38740.0,28.0,79.91,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:22,42.61,2026-06-15,12:00:40,40.0,26.49,47.45,27.49,44.96,1014.59,38776.0,27.98,79.9,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:30:24,44.4,2026-06-15,12:00:42,42.0,26.51,47.45,27.49,44.93,1014.58,38740.0,27.97,79.79,1014.9,5684.0,0.0,100.0,ON
2026-06-16 11:30:25,46.19,2026-06-15,12:00:44,44.0,26.5,47.43,27.49,44.89,1014.59,38426.0,27.96,79.78,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:27,47.98,2026-06-15,12:00:46,46.0,26.51,47.37,27.49,44.88,1014.58,38565.0,27.95,79.68,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:30:29,49.77,2026-06-15,12:00:48,48.0,26.49,47.36,27.49,44.87,1014.59,38496.0,27.93,79.74,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:30:31,51.56,2026-06-15,12:00:49,49.0,26.49,47.34,27.49,44.88,1014.6,38426.0,27.92,79.81,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:30:33,53.35,2026-06-15,12:00:51,51.0,26.47,47.32,27.48,44.87,1014.6,38288.0,27.91,79.84,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:30:34,55.13,2026-06-15,12:00:53,53.0,26.48,47.33,27.48,44.88,1014.59,38323.0,27.9,79.92,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:36,56.92,2026-06-15,12:00:55,55.0,26.49,47.32,27.48,44.88,1014.59,38461.0,27.89,79.99,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:38,58.71,2026-06-15,12:00:56,56.0,26.49,47.32,27.48,44.9,1014.59,38600.0,27.88,80.05,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:40,60.5,2026-06-15,12:00:58,58.0,26.49,47.33,27.48,44.92,1014.6,38670.0,27.87,80.15,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:41,62.29,2026-06-15,12:01:00,60.0,26.5,47.34,27.48,44.94,1014.6,38882.0,27.85,79.65,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:43,64.08,2026-06-15,12:01:02,62.0,26.49,47.35,27.48,44.96,1014.6,38988.0,27.84,79.66,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:45,65.86,2026-06-15,12:01:04,64.0,26.49,47.37,27.48,44.99,1014.59,39203.0,27.83,79.89,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:47,67.65,2026-06-15,12:01:05,65.0,26.48,47.39,27.48,44.99,1014.59,39239.0,27.82,80.04,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:49,69.44,2026-06-15,12:01:07,67.0,26.5,47.4,27.48,44.99,1014.6,39275.0,27.81,79.96,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:50,71.23,2026-06-15,12:01:09,69.0,26.52,47.4,27.48,44.99,1014.59,39348.0,27.8,79.99,1014.91,5684.0,0.0,100.0,ON
2026-06-16 11:30:52,73.02,2026-06-15,12:01:11,71.0,26.49,47.4,27.48,44.99,1014.59,39493.0,27.79,80.19,1014.92,5684.0,0.0,100.0,ON
2026-06-16 11:30:54,74.81,2026-06-15,12:01:13,73.0,26.5,47.39,27.48,45.01,1014.59,39421.0,27.78,80.41,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:30:56,76.6,2026-06-15,12:01:14,74.0,26.51,47.41,27.48,45.0,1014.6,39603.0,27.77,80.58,1014.93,5684.0,0.0,100.0,ON
2026-06-16 11:30:58,78.38,2026-06-15,12:01:16,76.0,26.5,47.43,27.48,45.02,1014.59,39640.0,27.77,80.7,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:30:59,80.17,2026-06-15,12:01:18,78.0,26.5,47.42,27.48,45.03,1014.59,39825.0,27.76,80.76,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:01,81.96,2026-06-15,12:01:20,80.0,26.51,47.43,27.48,45.03,1014.59,39788.0,27.75,80.8,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:03,83.75,2026-06-15,12:01:21,81.0,26.5,47.41,27.48,45.02,1014.59,39862.0,27.74,80.93,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:05,85.54,2026-06-15,12:01:23,83.0,26.5,47.43,27.48,45.03,1014.59,39862.0,27.73,80.97,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:31:07,87.33,2026-06-15,12:01:25,85.0,26.51,47.42,27.48,45.02,1014.59,39567.0,27.73,80.87,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:31:08,89.12,2026-06-15,12:01:27,87.0,26.51,47.41,27.48,45.03,1014.59,39640.0,27.72,80.87,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:31:10,90.9,2026-06-15,12:01:29,89.0,26.5,47.42,27.48,45.03,1014.59,39603.0,27.71,80.97,1014.94,5684.0,0.0,100.0,ON
2026-06-16 11:31:12,92.69,2026-06-15,12:01:30,90.0,26.48,47.41,27.48,45.03,1014.59,39677.0,27.7,80.73,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:14,94.48,2026-06-15,12:01:32,92.0,26.51,47.43,27.48,45.03,1014.59,39493.0,27.69,80.7,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:15,96.27,2026-06-15,12:01:34,94.0,26.5,47.41,27.48,45.03,1014.59,39493.0,27.68,80.33,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:17,98.06,2026-06-15,12:01:36,96.0,26.5,47.42,27.48,45.04,1014.59,39203.0,27.67,79.99,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:19,99.85,2026-06-15,12:01:38,98.0,26.48,47.43,27.48,45.04,1014.59,39095.0,27.66,80.06,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:21,101.64,2026-06-15,12:01:39,99.0,26.49,47.44,27.48,45.04,1014.59,39024.0,27.66,80.32,1014.96,5684.0,0.0,100.0,ON
2026-06-16 11:31:23,103.42,2026-06-15,12:01:41,101.0,26.51,47.44,27.48,45.04,1014.58,38846.0,27.65,80.61,1014.97,5684.0,0.0,100.0,ON
2026-06-16 11:31:24,105.21,2026-06-15,12:01:43,103.0,26.51,47.43,27.48,45.05,1014.59,38846.0,27.64,80.81,1014.96,5684.0,0.0,100.0,ON
2026-06-16 11:31:26,107.0,2026-06-15,12:01:45,105.0,26.48,47.43,27.48,45.05,1014.59,38846.0,27.63,80.92,1014.96,5684.0,0.0,100.0,ON
2026-06-16 11:31:28,108.79,2026-06-15,12:01:46,106.0,26.5,47.45,27.48,45.04,1014.59,38953.0,27.63,81.06,1014.96,5684.0,0.0,100.0,ON
2026-06-16 11:31:30,110.58,2026-06-15,12:01:48,108.0,26.51,47.43,27.48,45.06,1014.6,39060.0,27.62,81.2,1014.96,5684.0,0.0,100.0,ON
2026-06-16 11:31:32,112.37,2026-06-15,12:01:50,110.0,26.49,47.46,27.48,45.06,1014.59,38882.0,27.61,81.19,1014.96,5684.0,0.0,100.0,ON
2026-06-16 11:31:33,114.15,2026-06-15,12:01:52,112.0,26.48,47.45,27.48,45.06,1014.59,38882.0,27.61,81.18,1014.96,5684.0,0.0,100.0,ON
2026-06-16 11:31:35,115.94,2026-06-15,12:01:54,114.0,26.49,47.47,27.48,45.07,1014.58,38953.0,27.6,81.26,1014.96,5684.0,0.0,100.0,ON
2026-06-16 11:31:37,117.73,2026-06-15,12:01:55,115.0,26.51,47.45,27.48,45.06,1014.58,38917.0,27.6,81.29,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:39,119.52,2026-06-15,12:01:57,117.0,26.48,47.48,27.48,45.07,1014.58,38953.0,27.59,81.02,1014.95,5684.0,0.0,100.0,ON
2026-06-16 11:31:41,121.31,2026-06-15,12:01:59,119.0,26.49,47.48,27.48,45.07,1014.59,39131.0,27.58,80.74,1014.95,5684.0,0.0,100.0,ON
