pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-15 18:32:11,2.02,2026-06-15,12:01:18,78.0,27.58,44.45,28.7,42.31,1015.06,36270.0,27.96,45.47,1015.24,47877.0,0.0,100.0,OFF
2026-06-15 18:32:12,3.27,2026-06-15,12:00:01,1.0,-45.0,44.7,29.85,42.14,1015.02,44429.0,29.27,45.38,1015.23,58354.0,0.0,100.0,ON
2026-06-15 18:32:14,5.06,2026-06-15,12:00:03,3.0,27.59,44.47,29.6,41.82,1015.04,42609.0,29.0,45.07,1015.23,51026.0,0.0,100.0,ON
2026-06-15 18:32:16,6.85,2026-06-15,12:00:05,5.0,27.58,44.47,29.4,41.82,1015.05,41210.0,28.76,45.63,1015.24,46360.0,0.0,100.0,ON
2026-06-15 18:32:18,8.63,2026-06-15,12:00:06,6.0,27.58,44.47,29.24,41.9,1015.05,40276.0,28.58,46.27,1015.23,44382.0,0.0,100.0,ON
2026-06-15 18:32:20,10.42,2026-06-15,12:00:08,8.0,27.56,44.49,29.12,41.97,1015.04,39714.0,28.43,46.95,1015.23,41898.0,0.0,100.0,ON
2026-06-15 18:32:21,12.21,2026-06-15,12:00:10,10.0,27.58,44.48,29.02,42.03,1015.05,39131.0,28.32,47.55,1015.23,42440.0,0.0,100.0,ON
2026-06-15 18:32:23,14.0,2026-06-15,12:00:12,12.0,27.58,44.49,28.95,42.09,1015.05,38635.0,28.23,47.66,1015.23,43611.0,0.0,100.0,ON
2026-06-15 18:32:25,15.79,2026-06-15,12:00:14,14.0,27.57,44.51,28.9,42.14,1015.05,38357.0,28.17,47.48,1015.22,44568.0,0.0,100.0,ON
2026-06-15 18:32:27,17.58,2026-06-15,12:00:15,15.0,27.56,44.52,28.86,42.18,1015.05,37982.0,28.12,47.45,1015.22,44198.0,0.0,100.0,ON
2026-06-15 18:32:29,19.36,2026-06-15,12:00:17,17.0,27.57,44.53,28.82,42.23,1015.06,37780.0,28.08,47.68,1015.22,43214.0,0.0,100.0,ON
2026-06-15 18:32:30,21.15,2026-06-15,12:00:19,19.0,27.59,44.57,28.8,42.29,1015.06,37547.0,28.05,48.05,1015.22,42022.0,0.0,100.0,ON
2026-06-15 18:32:32,22.94,2026-06-15,12:00:21,21.0,27.56,44.63,28.78,42.34,1015.06,37383.0,28.03,48.52,1015.22,40855.0,0.0,100.0,ON
2026-06-15 18:32:34,24.73,2026-06-15,12:00:22,22.0,27.59,44.65,28.76,42.37,1015.06,37220.0,28.01,49.04,1015.22,39788.0,0.0,100.0,ON
2026-06-15 18:32:36,26.52,2026-06-15,12:00:24,24.0,27.59,44.66,28.75,42.4,1015.07,37187.0,28.0,49.24,1015.22,40933.0,0.0,100.0,ON
2026-06-15 18:32:37,28.3,2026-06-15,12:00:26,26.0,27.59,44.66,28.75,42.4,1015.07,37026.0,27.99,48.98,1015.22,41653.0,0.0,100.0,ON
2026-06-15 18:32:39,30.1,2026-06-15,12:00:28,28.0,27.57,44.66,28.74,42.41,1015.07,37090.0,27.98,49.02,1015.23,40816.0,0.0,100.0,ON
2026-06-15 18:32:41,31.88,2026-06-15,12:00:30,30.0,27.57,44.65,28.74,42.41,1015.07,36898.0,27.97,49.3,1015.23,40467.0,0.0,100.0,ON
2026-06-15 18:32:43,33.67,2026-06-15,12:00:31,31.0,27.56,44.63,28.73,42.4,1015.06,36930.0,27.97,49.46,1015.23,40238.0,0.0,100.0,ON
2026-06-15 18:32:45,35.46,2026-06-15,12:00:33,33.0,27.56,44.58,28.73,42.38,1015.06,36771.0,27.96,49.43,1015.23,41091.0,0.0,100.0,ON
2026-06-15 18:32:46,37.25,2026-06-15,12:00:35,35.0,27.58,44.56,28.73,42.37,1015.06,36834.0,27.96,49.23,1015.22,41531.0,0.0,100.0,ON
2026-06-15 18:32:48,39.04,2026-06-15,12:00:37,37.0,27.57,44.52,28.72,42.34,1015.06,36771.0,27.96,49.15,1015.23,41571.0,0.0,100.0,ON
2026-06-15 18:32:50,40.83,2026-06-15,12:00:39,39.0,27.59,44.51,28.72,42.33,1015.06,36739.0,27.96,49.17,1015.23,41091.0,0.0,100.0,ON
2026-06-15 18:32:52,42.62,2026-06-15,12:00:40,40.0,27.58,44.52,28.72,42.33,1015.06,36644.0,27.96,49.23,1015.23,40391.0,0.0,100.0,ON
2026-06-15 18:32:54,44.4,2026-06-15,12:00:42,42.0,27.59,44.5,28.72,42.33,1015.06,36519.0,27.95,49.47,1015.24,40506.0,0.0,100.0,ON
2026-06-15 18:32:55,46.19,2026-06-15,12:00:44,44.0,27.57,44.49,28.72,42.3,1015.06,36519.0,27.95,49.5,1015.25,40391.0,0.0,100.0,ON
2026-06-15 18:32:57,47.98,2026-06-15,12:00:46,46.0,27.56,44.46,28.72,42.3,1015.06,36550.0,27.95,49.45,1015.25,41131.0,0.0,100.0,ON
2026-06-15 18:32:59,49.77,2026-06-15,12:00:48,48.0,27.57,44.46,28.72,42.27,1015.06,36644.0,27.95,49.17,1015.25,42609.0,0.0,100.0,ON
2026-06-15 18:33:01,51.56,2026-06-15,12:00:49,49.0,27.56,44.46,28.72,42.27,1015.06,36550.0,27.95,48.77,1015.26,43214.0,0.0,100.0,ON
2026-06-15 18:33:03,53.35,2026-06-15,12:00:51,51.0,27.59,44.44,28.71,42.25,1015.05,36425.0,27.95,48.43,1015.25,43389.0,0.0,100.0,ON
2026-06-15 18:33:04,55.13,2026-06-15,12:00:53,53.0,27.59,44.45,28.71,42.25,1015.05,36425.0,27.95,48.32,1015.25,42823.0,0.0,100.0,ON
2026-06-15 18:33:06,56.92,2026-06-15,12:00:55,55.0,27.56,44.45,28.71,42.25,1015.05,36644.0,27.96,48.44,1015.24,42524.0,0.0,100.0,ON
2026-06-15 18:33:08,58.71,2026-06-15,12:00:56,56.0,27.57,44.45,28.71,42.24,1015.05,36581.0,27.96,48.55,1015.25,41775.0,0.0,100.0,ON
2026-06-15 18:33:10,60.5,2026-06-15,12:00:58,58.0,27.56,44.45,28.71,42.24,1015.06,36739.0,27.96,48.69,1015.24,41091.0,0.0,100.0,ON
2026-06-15 18:33:11,62.29,2026-06-15,12:01:00,60.0,27.59,44.4,28.71,42.24,1015.06,36550.0,27.96,49.02,1015.25,41210.0,0.0,100.0,OFF
2026-06-15 18:33:13,64.08,2026-06-15,12:01:02,62.0,27.59,44.4,28.71,42.22,1015.06,36802.0,27.96,48.71,1015.24,42823.0,0.0,100.0,OFF
2026-06-15 18:33:15,65.86,2026-06-15,12:01:04,64.0,27.56,44.38,28.71,42.22,1015.05,36771.0,27.96,48.04,1015.24,44107.0,0.0,100.0,OFF
2026-06-15 18:33:17,67.65,2026-06-15,12:01:05,65.0,27.58,44.37,28.71,42.2,1015.05,36644.0,27.96,47.38,1015.24,45325.0,0.0,100.0,OFF
2026-06-15 18:33:19,69.44,2026-06-15,12:01:07,67.0,27.56,44.37,28.71,42.22,1015.06,36581.0,27.97,46.83,1015.23,46159.0,0.0,100.0,OFF
2026-06-15 18:33:20,71.23,2026-06-15,12:01:09,69.0,27.56,44.37,28.71,42.21,1015.06,36550.0,27.97,46.33,1015.24,46664.0,0.0,100.0,OFF
2026-06-15 18:33:22,73.02,2026-06-15,12:01:11,71.0,27.58,44.37,28.71,42.21,1015.06,36613.0,27.97,46.01,1015.24,47770.0,0.0,100.0,OFF
2026-06-15 18:33:24,74.81,2026-06-15,12:01:13,73.0,27.57,44.38,28.71,42.21,1015.06,36519.0,27.97,45.79,1015.23,48093.0,0.0,100.0,OFF
2026-06-15 18:33:26,76.6,2026-06-15,12:01:14,74.0,27.56,44.36,28.71,42.22,1015.07,36550.0,27.97,45.58,1015.24,48147.0,0.0,100.0,OFF
2026-06-15 18:33:28,78.38,2026-06-15,12:01:16,76.0,27.59,44.36,28.71,42.21,1015.07,36739.0,27.97,45.42,1015.26,48475.0,0.0,100.0,OFF
2026-06-15 18:33:29,80.17,2026-06-15,12:01:18,78.0,27.58,44.36,28.71,42.22,1015.08,36676.0,27.98,45.29,1015.26,48530.0,0.0,100.0,OFF
2026-06-15 18:33:31,81.96,2026-06-15,12:01:20,80.0,27.58,44.36,28.71,42.22,1015.08,36676.0,27.98,45.17,1015.25,48780.0,0.0,100.0,OFF
2026-06-15 18:33:33,83.75,2026-06-15,12:01:21,81.0,27.59,44.37,28.71,42.23,1015.08,36644.0,27.98,45.06,1015.24,48976.0,0.0,100.0,OFF
2026-06-15 18:33:35,85.54,2026-06-15,12:01:23,83.0,27.58,44.35,28.71,42.22,1015.08,36644.0,27.98,44.98,1015.24,48752.0,0.0,100.0,OFF
2026-06-15 18:33:37,87.33,2026-06-15,12:01:25,85.0,27.56,44.36,28.7,42.23,1015.07,36802.0,27.99,44.93,1015.24,49004.0,0.0,100.0,OFF
2026-06-15 18:33:38,89.12,2026-06-15,12:01:27,87.0,27.56,44.36,28.7,42.23,1015.07,36834.0,27.99,44.89,1015.23,49004.0,0.0,100.0,OFF
2026-06-15 18:33:40,90.9,2026-06-15,12:01:29,89.0,27.58,44.34,28.7,42.24,1015.07,36834.0,27.99,44.84,1015.23,49259.0,0.0,100.0,OFF
