pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-18 10:58:28,2.01,2026-06-15,12:00:10,10.0,27.04,42.86,28.16,41.4,1012.18,42737.0,27.88,47.71,1012.4,5684.0,3.0,3.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:58:30,3.51,2026-06-15,12:00:01,1.0,-45.0,42.99,28.76,41.34,1012.17,49117.0,28.55,48.67,1012.39,5684.0,2.0,3.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:58:32,5.77,2026-06-15,12:00:03,3.0,27.04,42.85,28.58,41.05,1012.18,48283.0,28.34,47.67,1012.38,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:58:34,8.04,2026-06-15,12:00:05,5.0,27.06,42.84,28.43,41.1,1012.18,46562.0,28.17,48.26,1012.39,5684.0,3.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:58:37,10.3,2026-06-15,12:00:08,8.0,27.05,42.84,28.31,41.19,1012.19,46259.0,28.03,48.84,1012.39,5684.0,3.0,4.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:58:39,12.57,2026-06-15,12:00:10,10.0,27.03,42.85,28.22,41.25,1012.19,45812.0,27.92,49.33,1012.39,5684.0,2.0,2.0,6.0,12.0,80.0,13.0,0.0,100.0,ON
2026-06-18 10:58:41,14.83,2026-06-15,12:00:12,12.0,27.05,42.84,28.14,41.34,1012.2,45470.0,27.84,49.94,1012.4,5684.0,2.0,2.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:58:44,17.1,2026-06-15,12:00:14,14.0,27.04,42.87,28.09,41.38,1012.19,45038.0,27.77,50.63,1012.4,5684.0,3.0,3.0,6.0,12.0,81.0,14.0,0.0,100.0,ON
2026-06-18 10:58:46,19.37,2026-06-15,12:00:17,17.0,27.03,42.88,28.05,41.42,1012.2,44708.0,27.72,51.29,1012.41,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:58:48,21.63,2026-06-15,12:00:19,19.0,27.06,42.89,28.01,41.43,1012.19,44614.0,27.68,51.69,1012.41,5684.0,3.0,3.0,6.0,13.0,80.0,14.0,0.0,100.0,ON
