pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-18 10:43:25,2.01,17,03:52:37,143557.0,26.9,42.94,27.69,41.62,1012.29,33066.0,27.38,43.19,1012.49,89323.0,2.0,3.0,7.0,12.0,82.0,12.0,0.0,0.0,ON
2026-06-18 10:43:25,2.02,2026-06-17,03:52:37,143557.0,26.9,42.94,27.69,41.62,1012.29,33066.0,27.38,43.19,1012.49,89323.0,2.0,3.0,7.0,12.0,82.0,12.0,0.0,0.0,ON
2026-06-18 10:43:27,3.51,2026-06-15,12:00:01,1.0,-45.0,43.07,28.54,41.52,1012.27,38323.0,28.35,43.22,1012.44,108336.0,3.0,4.0,7.0,12.0,81.0,12.0,0.0,100.0,ON
2026-06-18 10:43:29,5.77,2026-06-15,12:00:03,3.0,26.91,42.93,28.36,41.23,1012.28,37481.0,28.15,43.11,1012.45,48724.0,3.0,4.0,7.0,12.0,82.0,12.0,0.0,100.0,ON
2026-06-18 10:43:31,8.04,2026-06-15,12:00:05,5.0,26.88,42.93,28.2,41.27,1012.28,36994.0,27.97,43.94,1012.47,27538.0,3.0,4.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:43:34,10.3,2026-06-15,12:00:08,8.0,26.89,42.91,28.09,41.37,1012.29,36644.0,27.84,44.99,1012.47,19583.0,3.0,4.0,6.0,11.0,76.0,12.0,0.0,100.0,ON
2026-06-18 10:43:36,12.57,2026-06-15,12:00:10,10.0,26.88,42.95,27.99,41.44,1012.28,36270.0,27.74,45.49,1012.48,20806.0,2.0,2.0,6.0,11.0,75.0,12.0,0.0,100.0,ON
2026-06-18 10:43:38,14.83,2026-06-15,12:00:12,12.0,26.91,42.94,27.92,41.48,1012.28,35995.0,27.67,46.14,1012.49,19441.0,1.0,2.0,2.0,5.0,35.0,6.0,0.0,100.0,ON
2026-06-18 10:43:41,17.1,2026-06-15,12:00:14,14.0,26.9,42.92,27.87,41.52,1012.28,35844.0,27.61,46.42,1012.49,22519.0,2.0,3.0,5.0,9.0,61.0,10.0,0.0,100.0,ON
2026-06-18 10:43:43,19.37,2026-06-15,12:00:17,17.0,26.9,42.91,27.83,41.56,1012.29,35575.0,27.57,46.84,1012.49,20466.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:43:45,21.63,2026-06-15,12:00:19,19.0,26.9,42.93,27.8,41.58,1012.29,35545.0,27.54,47.31,1012.5,21073.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:43:47,23.9,2026-06-15,12:00:21,21.0,26.89,42.94,27.77,41.63,1012.29,35339.0,27.52,47.4,1012.5,23818.0,2.0,2.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:43:50,26.16,2026-06-15,12:00:23,23.0,26.9,42.96,27.76,41.67,1012.29,35310.0,27.5,47.73,1012.5,22145.0,2.0,4.0,6.0,12.0,81.0,14.0,0.0,100.0,ON
2026-06-18 10:43:52,28.43,2026-06-15,12:00:26,26.0,26.91,42.96,27.74,41.71,1012.29,35164.0,27.49,48.11,1012.51,21850.0,3.0,4.0,6.0,11.0,81.0,14.0,0.0,100.0,ON
2026-06-18 10:43:54,30.69,2026-06-15,12:00:28,28.0,26.9,42.97,27.73,41.75,1012.28,34678.0,27.48,48.4,1012.5,22401.0,3.0,3.0,6.0,10.0,73.0,12.0,0.0,100.0,ON
