timestamp,elapsed_s,sht30_temp_C,sht30_humidity_pct,bme688_temp_C,bme688_humidity_pct,bme688_pressure_hpa,bme688_gas_ohms,motor_speed_pct
2026-06-12 16:55:11,2.01,27.5,49.09,28.41,44.36,1009.62,36771.0,0.0
2026-06-12 16:55:11,2.01,27.51,49.06,28.41,44.35,1009.63,36866.0,0.0
2026-06-12 16:55:11,2.01,27.5,49.09,28.41,44.36,1009.62,36771.0,0.0
2026-06-12 16:55:11,2.01,27.51,49.06,28.41,44.35,1009.63,36866.0,0.0
2026-06-12 16:55:13,4.11,-45.0,49.06,29.33,44.02,1009.6,37982.0,0.0
2026-06-12 16:55:15,5.52,27.51,49.06,29.11,44.01,1009.6,37680.0,0.0
2026-06-12 16:55:16,6.94,27.51,49.09,28.94,44.04,1009.61,37415.0,0.0
2026-06-12 16:55:17,8.35,27.49,49.05,28.82,44.06,1009.62,37317.0,0.0
2026-06-12 16:55:19,9.77,27.51,49.07,28.72,44.13,1009.62,37350.0,0.0
2026-06-12 16:55:20,11.19,27.5,49.09,28.64,44.16,1009.63,37448.0,0.0
2026-06-12 16:55:22,12.6,27.51,49.07,28.58,44.19,1009.63,37285.0,0.0
2026-06-12 16:55:23,14.02,27.51,49.02,28.53,44.2,1009.63,37383.0,0.0
2026-06-12 16:55:24,15.43,27.51,49.06,28.5,44.22,1009.63,37448.0,0.0
2026-06-12 16:55:26,16.85,27.51,49.06,28.47,44.24,1009.63,37383.0,0.0
2026-06-12 16:55:27,18.26,27.51,49.03,28.45,44.27,1009.62,37481.0,0.0
2026-06-12 16:55:29,19.68,27.51,49.04,28.43,44.29,1009.62,37415.0,0.0
2026-06-12 16:55:30,21.09,27.49,49.08,28.42,44.32,1009.62,37383.0,0.0
2026-06-12 16:55:32,22.51,27.49,49.13,28.41,44.33,1009.63,37383.0,0.0
2026-06-12 16:55:33,23.92,27.5,49.13,28.4,44.35,1009.62,37383.0,0.0
2026-06-12 16:55:34,25.34,27.51,49.09,28.39,44.38,1009.62,37415.0,0.0
2026-06-12 16:55:36,26.75,27.49,49.14,28.39,44.39,1009.62,37680.0,0.0
2026-06-12 16:55:37,28.17,27.49,49.17,28.38,44.4,1009.62,37647.0,0.0
2026-06-12 16:55:39,29.58,27.49,49.18,28.38,44.4,1009.62,37547.0,0.0
2026-06-12 16:55:40,31.0,27.49,49.14,28.38,44.42,1009.62,37680.0,0.0
2026-06-12 16:55:41,32.41,27.5,49.15,28.38,44.43,1009.61,37680.0,0.0
2026-06-12 16:55:43,33.83,27.51,49.18,28.38,44.42,1009.62,37547.0,0.0
2026-06-12 16:55:44,35.24,27.5,49.13,28.37,44.44,1009.62,37647.0,0.0
2026-06-12 16:55:46,36.66,27.49,49.12,28.37,44.44,1009.63,37847.0,0.0
2026-06-12 16:55:47,38.07,27.49,49.17,28.37,44.44,1009.63,37680.0,0.0
2026-06-12 16:55:48,39.49,27.5,49.16,28.38,44.44,1009.63,37780.0,0.0
2026-06-12 16:55:50,40.91,27.49,49.16,28.38,44.45,1009.63,37746.0,0.0
2026-06-12 16:55:51,42.32,27.49,49.25,28.38,44.47,1009.63,37746.0,0.0
2026-06-12 16:55:53,43.74,27.49,49.2,28.38,44.47,1009.63,37680.0,0.0
2026-06-12 16:55:54,45.15,27.49,49.19,28.38,44.47,1009.63,37746.0,0.0
2026-06-12 16:55:56,46.57,27.49,49.25,28.38,44.48,1009.63,37813.0,0.0
2026-06-12 16:55:57,47.98,27.49,49.23,28.38,44.48,1009.63,37948.0,0.0
2026-06-12 16:55:58,49.4,27.49,49.18,28.39,44.47,1009.63,38016.0,0.0
2026-06-12 16:56:00,50.81,27.51,49.21,28.39,44.44,1009.62,37914.0,0.0
2026-06-12 16:56:01,52.23,27.5,49.19,28.38,44.43,1009.63,37948.0,0.0
2026-06-12 16:56:03,53.64,27.5,49.14,28.39,44.41,1009.63,37914.0,0.0
2026-06-12 16:56:04,55.06,27.48,49.14,28.39,44.41,1009.64,38117.0,0.0
2026-06-12 16:56:05,56.47,27.49,49.19,28.39,44.42,1009.65,38083.0,0.0
2026-06-12 16:56:07,57.89,27.49,49.14,28.39,44.41,1009.65,38083.0,0.0
2026-06-12 16:56:08,59.3,27.5,49.14,28.39,44.42,1009.65,38117.0,0.0
2026-06-12 16:56:10,60.72,27.5,49.22,28.39,44.43,1009.65,38152.0,0.0
2026-06-12 16:56:11,62.13,27.49,49.18,28.39,44.44,1009.65,38323.0,0.0
2026-06-12 16:56:13,63.55,27.49,49.18,28.4,44.45,1009.65,38323.0,0.0
2026-06-12 16:56:14,64.96,27.49,49.21,28.4,44.44,1009.64,38288.0,0.0
2026-06-12 16:56:15,66.38,27.49,49.21,28.4,44.43,1009.63,38288.0,0.0
2026-06-12 16:56:17,67.79,27.49,49.17,28.4,44.43,1009.63,38288.0,0.0
2026-06-12 16:56:18,69.21,27.49,49.2,28.4,44.41,1009.64,38323.0,0.0
2026-06-12 16:56:20,70.63,27.49,49.23,28.41,44.42,1009.63,38426.0,0.0
2026-06-12 16:56:21,72.04,27.49,49.18,28.41,44.41,1009.64,38426.0,0.0
2026-06-12 16:56:22,73.46,27.49,49.16,28.41,44.4,1009.64,38323.0,0.0
2026-06-12 16:56:24,74.87,27.48,49.18,28.41,44.38,1009.63,38635.0,0.0
2026-06-12 16:56:25,76.29,27.49,49.14,28.41,44.38,1009.63,38531.0,0.0
2026-06-12 16:56:27,77.7,27.49,49.1,28.41,44.35,1009.64,38531.0,0.0
2026-06-12 16:56:28,79.12,27.48,49.16,28.41,44.34,1009.64,38635.0,0.0
2026-06-12 16:56:30,80.53,27.49,49.13,28.41,44.33,1009.63,38776.0,0.0
2026-06-12 16:56:31,81.95,27.48,49.08,28.41,44.33,1009.64,38776.0,0.0
2026-06-12 16:56:32,83.36,27.49,49.11,28.41,44.33,1009.63,38565.0,0.0
2026-06-12 16:56:34,84.78,27.48,49.11,28.41,44.33,1009.63,38740.0,0.0
2026-06-12 16:56:35,86.19,27.48,49.1,28.41,44.33,1009.63,38740.0,0.0
2026-06-12 16:56:37,87.61,27.47,49.13,28.41,44.33,1009.64,38600.0,0.0
2026-06-12 16:56:38,89.02,27.48,49.13,28.41,44.33,1009.64,38776.0,0.0
2026-06-12 16:56:39,90.44,27.48,49.07,28.41,44.32,1009.65,38917.0,0.0
2026-06-12 16:56:41,91.85,27.49,49.12,28.41,44.32,1009.65,38776.0,0.0
2026-06-12 16:56:42,93.27,27.48,49.11,28.41,44.3,1009.65,38846.0,0.0
2026-06-12 16:56:44,94.69,27.49,49.11,28.41,44.32,1009.65,38917.0,0.0
2026-06-12 16:56:45,96.1,27.48,49.18,28.41,44.33,1009.64,38846.0,0.0
2026-06-12 16:56:47,97.51,27.49,49.1,28.41,44.34,1009.65,39060.0,0.0
2026-06-12 16:56:48,98.93,27.48,49.19,28.41,44.34,1009.65,38988.0,0.0
2026-06-12 16:56:49,100.34,27.49,49.18,28.41,44.35,1009.65,39024.0,0.0
2026-06-12 16:56:51,101.76,27.47,49.13,28.41,44.35,1009.65,39024.0,0.0
2026-06-12 16:56:52,103.18,27.49,49.16,28.41,44.36,1009.65,39060.0,0.0
2026-06-12 16:56:54,104.59,27.49,49.17,28.41,44.35,1009.65,39167.0,0.0
2026-06-12 16:56:55,106.01,27.49,49.09,28.42,44.35,1009.65,38988.0,0.0
2026-06-12 16:56:56,107.42,27.48,49.18,28.42,44.35,1009.65,39131.0,0.0
2026-06-12 16:56:58,108.84,27.48,49.23,28.42,44.33,1009.65,39167.0,0.0
2026-06-12 16:56:59,110.25,27.49,49.16,28.42,44.33,1009.64,39203.0,0.0
2026-06-12 16:57:01,111.67,27.48,49.16,28.42,44.32,1009.64,39239.0,0.0
2026-06-12 16:57:02,113.08,27.48,49.17,28.42,44.32,1009.65,39203.0,0.0
2026-06-12 16:57:03,114.5,27.47,49.18,28.42,44.3,1009.65,39239.0,0.0
2026-06-12 16:57:05,115.91,27.48,49.15,28.42,44.32,1009.64,39239.0,0.0
2026-06-12 16:57:06,117.33,27.48,49.14,28.43,44.31,1009.63,39348.0,0.0
2026-06-12 16:57:08,118.74,27.48,49.19,28.43,44.31,1009.64,39348.0,0.0
