timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 13:11:31,2.01,-45.0,32.28,0.0
2026-06-11 13:11:32,3.0,28.53,32.05,0.0
2026-06-11 13:11:33,4.05,28.54,31.85,0.0
2026-06-11 13:11:34,5.09,28.54,31.72,0.0
2026-06-11 13:11:35,6.14,28.56,31.61,0.0
2026-06-11 13:11:36,7.18,28.56,31.53,0.0
2026-06-11 13:11:37,8.23,28.55,31.46,0.0
2026-06-11 13:11:39,9.27,28.54,31.39,0.0
2026-06-11 13:11:40,10.32,28.56,31.34,0.0
2026-06-11 13:11:41,11.37,28.56,31.25,0.0
2026-06-11 13:11:42,12.41,28.56,31.23,0.0
2026-06-11 13:11:43,13.45,28.55,31.18,0.0
2026-06-11 13:11:44,14.5,28.56,31.12,0.0
2026-06-11 13:11:45,15.54,28.56,31.08,0.0
2026-06-11 13:11:46,16.59,28.56,31.04,0.0
2026-06-11 13:11:47,17.64,28.57,31.0,0.0
2026-06-11 13:11:48,18.68,28.56,30.96,0.0
2026-06-11 13:11:49,19.73,28.56,31.4,0.0
2026-06-11 13:11:50,20.77,28.58,32.65,0.0
2026-06-11 13:11:51,21.81,28.59,33.47,0.0
2026-06-11 13:11:52,22.86,28.59,34.33,0.0
2026-06-11 13:11:53,23.91,28.59,35.33,0.0
2026-06-11 13:11:54,24.95,28.59,35.95,0.0
2026-06-11 13:11:55,25.99,28.59,36.38,0.0
2026-06-11 13:11:56,27.04,28.61,36.96,0.0
2026-06-11 13:11:57,28.08,28.6,37.29,0.0
2026-06-11 13:11:58,29.13,28.6,37.35,0.0
2026-06-11 13:11:59,30.18,28.59,37.26,0.0
2026-06-11 13:12:00,31.22,28.6,37.14,0.0
2026-06-11 13:12:02,32.27,28.59,37.04,0.0
2026-06-11 13:12:03,33.31,28.6,36.86,0.0
2026-06-11 13:12:04,34.36,28.6,36.65,0.0
2026-06-11 13:12:05,35.4,28.6,36.36,0.0
2026-06-11 13:12:06,36.45,28.6,35.98,0.0
2026-06-11 13:12:07,37.49,28.61,35.63,0.0
2026-06-11 13:12:08,38.54,28.6,35.27,0.0
2026-06-11 13:12:09,39.58,28.59,34.91,0.0
2026-06-11 13:12:10,40.63,28.6,34.59,0.0
2026-06-11 13:12:11,41.67,28.62,34.34,0.0
2026-06-11 13:12:12,42.72,28.6,34.22,0.0
2026-06-11 13:12:13,43.76,28.6,34.29,0.0
2026-06-11 13:12:14,44.81,28.59,34.31,0.0
2026-06-11 13:12:15,45.85,28.6,34.22,0.0
2026-06-11 13:12:16,46.9,28.6,34.0,0.0
2026-06-11 13:12:17,47.95,28.6,33.75,0.0
2026-06-11 13:12:18,48.99,28.61,33.5,0.0
2026-06-11 13:12:19,50.03,28.61,33.24,0.0
2026-06-11 13:12:20,51.08,28.61,32.97,0.0
2026-06-11 13:12:21,52.13,28.59,32.75,0.0
2026-06-11 13:12:22,53.17,28.59,32.49,0.0
2026-06-11 13:12:23,54.22,28.6,32.27,0.0
2026-06-11 13:12:25,55.26,28.6,32.07,0.0
2026-06-11 13:12:26,56.31,28.61,31.9,0.0
2026-06-11 13:12:27,57.35,28.6,31.78,0.0
2026-06-11 13:12:28,58.4,28.6,31.7,0.0
2026-06-11 13:12:29,59.44,28.62,31.69,0.0
2026-06-11 13:12:30,60.49,28.61,31.67,0.0
2026-06-11 13:12:31,61.53,28.6,31.82,0.0
2026-06-11 13:12:32,62.58,28.59,32.16,0.0
2026-06-11 13:12:33,63.62,28.6,32.45,0.0
2026-06-11 13:12:34,64.67,28.62,32.6,0.0
2026-06-11 13:12:35,65.71,28.62,32.67,0.0
2026-06-11 13:12:36,66.76,28.6,32.68,0.0
2026-06-11 13:12:37,67.8,28.61,32.57,0.0
2026-06-11 13:12:38,68.85,28.61,32.45,0.0
2026-06-11 13:12:39,69.89,28.6,32.38,0.0
2026-06-11 13:12:40,70.94,28.61,32.22,0.0
2026-06-11 13:12:41,71.98,28.61,32.05,0.0
2026-06-11 13:12:42,73.03,28.61,31.91,0.0
2026-06-11 13:12:43,74.08,28.6,31.78,0.0
2026-06-11 13:12:44,75.12,28.59,31.68,0.0
2026-06-11 13:12:45,76.17,28.62,31.59,0.0
2026-06-11 13:12:46,77.21,28.61,31.52,0.0
2026-06-11 13:12:48,78.25,28.62,31.43,0.0
2026-06-11 13:12:49,79.3,28.61,31.38,0.0
2026-06-11 13:12:50,80.34,28.61,31.37,0.0
2026-06-11 13:12:51,81.39,28.61,31.32,0.0
2026-06-11 13:12:52,82.44,28.6,31.26,0.0
2026-06-11 13:12:53,83.48,28.61,31.23,0.0
2026-06-11 13:12:54,84.53,28.6,31.18,0.0
2026-06-11 13:12:55,85.57,28.6,31.15,0.0
2026-06-11 13:12:56,86.61,28.61,31.11,0.0
2026-06-11 13:12:57,87.66,28.59,31.09,0.0
2026-06-11 13:12:58,88.71,28.6,31.02,0.0
2026-06-11 13:12:59,89.75,28.59,30.97,0.0
2026-06-11 13:13:00,90.8,28.59,30.97,0.0
2026-06-11 13:13:01,91.84,28.6,30.93,0.0
2026-06-11 13:13:02,92.89,28.59,30.89,0.0
2026-06-11 13:13:03,93.93,28.6,30.87,0.0
2026-06-11 13:13:04,94.98,28.6,30.82,0.0
2026-06-11 13:13:05,96.02,28.59,30.79,0.0
2026-06-11 13:13:06,97.07,28.59,30.76,0.0
2026-06-11 13:13:07,98.11,28.59,30.74,0.0
2026-06-11 13:13:08,99.16,28.6,30.73,0.0
2026-06-11 13:13:09,100.2,28.58,30.7,0.0
2026-06-11 13:13:11,101.25,28.59,30.7,0.0
